model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit,fallback_model,fallback_threshold,fallback_used_learned,learned_score
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,85,high,1,0.838824,map,0.0,True,True,True,extra_trees,0.76,True,0.838824
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,86,high,1,0.845941,map,0.0,True,True,True,extra_trees,0.76,True,0.845941
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,87,high,1,0.834085,appearance,11.63,False,True,True,extra_trees,0.76,True,0.834085
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,88,high,1,0.851911,map,0.0,True,True,True,extra_trees,0.76,True,0.851911
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,89,high,2,0.833482,map,0.0,True,True,True,extra_trees,0.76,True,0.833482
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,90,high,1,0.848761,map,0.0,True,True,True,extra_trees,0.76,True,0.848761
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,91,high,1,0.839498,map,0.0,True,True,True,extra_trees,0.76,True,0.839498
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,92,high,1,0.817501,map,0.0,True,True,True,extra_trees,0.76,True,0.817501
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,93,high,1,0.769711,map,0.0,True,True,True,extra_trees,0.76,True,0.769711
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,94,high,1,23.978421,map,0.0,True,True,True,extra_trees,0.76,False,0.734033
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,95,high,1,14.573913,map,0.0,True,True,True,extra_trees,0.76,False,0.649879
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,96,medium_high,1,11.873146,map,2.709,True,True,True,extra_trees,0.76,False,0.576364
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,97,medium_high,1,6.083133,map,183.398,False,False,True,extra_trees,0.76,False,0.49864
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,98,medium_high,1,10.088191,map,3.038,True,True,True,extra_trees,0.76,False,0.496094
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,99,medium_high,1,9.231892,appearance,1.834,True,True,True,extra_trees,0.76,False,0.53162
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,100,medium_high,1,19.818547,map,3.797,True,True,True,extra_trees,0.76,False,0.662295
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,101,medium_high,1,16.248233,map,5.325,True,True,True,extra_trees,0.76,False,0.656251
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,102,medium_high,1,14.751356,map,6.94,True,True,True,extra_trees,0.76,False,0.604285
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,103,medium_high,1,16.822583,map,9.662,False,True,True,extra_trees,0.76,False,0.643943
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,104,medium_high,1,18.629105,appearance,5.678,True,True,True,extra_trees,0.76,False,0.691467
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,105,medium_high,1,18.863578,map,9.054,False,True,True,extra_trees,0.76,False,0.669418
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,106,medium_high,1,18.699992,appearance,5.534,True,True,True,extra_trees,0.76,False,0.62697
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,107,medium_high,1,16.566224,map,5.508,True,True,True,extra_trees,0.76,False,0.647618
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,108,medium_high,1,15.622828,map,4.295,True,True,True,extra_trees,0.76,False,0.653243
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,109,medium_high,1,5.680687,map,1.838,True,True,True,extra_trees,0.76,False,0.560053
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,110,medium_high,1,11.83876,map,4.487,True,True,True,extra_trees,0.76,False,0.650001
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,111,medium_high,1,15.150265,appearance,3.814,True,True,True,extra_trees,0.76,False,0.708945
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,112,medium_high,1,11.821384,appearance,4.485,True,True,True,extra_trees,0.76,False,0.620499
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,113,medium_high,1,11.502615,map,2.569,True,True,True,extra_trees,0.76,False,0.638612
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,114,medium_high,1,14.734253,appearance,2.442,True,True,True,extra_trees,0.76,False,0.701823
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,115,medium_high,1,15.182151,map,1.729,True,True,True,extra_trees,0.76,False,0.70066
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,116,medium_high,1,13.933753,appearance,2.321,True,True,True,extra_trees,0.76,False,0.686688
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,117,high,1,16.059385,map,0.0,True,True,True,extra_trees,0.76,False,0.666259
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,118,high,1,22.118042,map,0.0,True,True,True,extra_trees,0.76,False,0.728452
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,119,high,1,19.392637,appearance,0.0,True,True,True,extra_trees,0.76,False,0.697393
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,120,high,1,22.696462,map,0.0,True,True,True,extra_trees,0.76,False,0.6928
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,121,high,1,26.159228,appearance,1.118,True,True,True,extra_trees,0.76,False,0.73868
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,122,high,1,29.058592,map,0.0,True,True,True,extra_trees,0.76,False,0.728213
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,123,high,1,0.760134,map,0.0,True,True,True,extra_trees,0.76,True,0.760134
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,124,high,1,31.935312,appearance,6.265,True,True,True,extra_trees,0.76,False,0.746947
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,125,high,1,34.656745,map,0.0,True,True,True,extra_trees,0.76,False,0.740105
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,126,high,1,0.76869,appearance,0.5,True,True,True,extra_trees,0.76,True,0.76869
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,127,high,1,33.884475,map,0.0,True,True,True,extra_trees,0.76,False,0.727322
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,128,high,1,36.737115,map,0.0,True,True,True,extra_trees,0.76,False,0.746155
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,129,high,1,33.861389,appearance,0.5,True,True,True,extra_trees,0.76,False,0.756
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,130,high,1,35.294279,map,0.0,True,True,True,extra_trees,0.76,False,0.735507
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,131,high,1,32.653391,appearance,0.0,True,True,True,extra_trees,0.76,False,0.750095
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,132,high,1,27.205558,map,0.0,True,True,True,extra_trees,0.76,False,0.686844
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,133,high,1,30.091935,map,0.0,True,True,True,extra_trees,0.76,False,0.709297
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,134,high,1,26.960908,appearance,2.5,True,True,True,extra_trees,0.76,False,0.724937
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,135,high,1,29.865671,map,0.0,True,True,True,extra_trees,0.76,False,0.7159
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,136,high,1,27.311842,appearance,1.118,True,True,True,extra_trees,0.76,False,0.736536
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,137,high,1,26.788308,map,0.0,True,True,True,extra_trees,0.76,False,0.711854
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,138,high,1,28.337287,map,0.0,True,True,True,extra_trees,0.76,False,0.722026
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,139,high,1,26.391561,appearance,1.581,True,True,True,extra_trees,0.76,False,0.726784
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,140,high,1,29.494167,map,0.0,True,True,True,extra_trees,0.76,False,0.709918
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,141,high,1,31.192165,appearance,0.707,True,True,True,extra_trees,0.76,False,0.733116
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,142,high,1,30.835884,map,0.0,True,True,True,extra_trees,0.76,False,0.71172
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,143,high,1,32.910165,map,0.0,True,True,True,extra_trees,0.76,False,0.724718
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,144,high,1,29.3788,appearance,1.581,True,True,True,extra_trees,0.76,False,0.703982
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,145,high,1,32.640697,map,0.0,True,True,True,extra_trees,0.76,False,0.721077
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,146,high,1,29.536973,appearance,2.55,True,True,True,extra_trees,0.76,False,0.720963
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,147,high,1,28.649664,map,0.0,True,True,True,extra_trees,0.76,False,0.656582
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,148,high,1,30.037682,map,0.0,True,True,True,extra_trees,0.76,False,0.693829
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,149,high,1,26.647235,appearance,1.581,True,True,True,extra_trees,0.76,False,0.688955
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,150,high,1,29.452856,map,0.0,True,True,True,extra_trees,0.76,False,0.692164
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,151,high,1,26.778799,appearance,1.581,True,True,True,extra_trees,0.76,False,0.684892
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,152,high,1,27.728916,map,0.0,True,True,True,extra_trees,0.76,False,0.666728
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,153,high,1,29.88288,map,3.808,True,True,True,extra_trees,0.76,False,0.697997
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,154,high,1,25.762262,appearance,3.041,True,True,True,extra_trees,0.76,False,0.651091
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,155,high,1,28.855563,map,0.0,True,True,True,extra_trees,0.76,False,0.678662
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,156,high,1,27.242044,appearance,1.581,True,True,True,extra_trees,0.76,False,0.679921
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,157,high,1,28.150223,map,0.0,True,True,True,extra_trees,0.76,False,0.659917
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,158,high,1,31.22915,map,0.0,True,True,True,extra_trees,0.76,False,0.688122
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,159,high,1,27.823421,appearance,1.581,True,True,True,extra_trees,0.76,False,0.689089
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,160,high,1,30.636633,map,0.0,True,True,True,extra_trees,0.76,False,0.68605
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,161,high,1,24.655828,map,0.0,True,True,True,extra_trees,0.76,False,0.618139
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,162,high,1,25.675513,map,0.0,True,True,True,extra_trees,0.76,False,0.63433
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,163,high,1,29.54135,map,0.0,True,True,True,extra_trees,0.76,False,0.679083
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,164,high,1,26.52337,appearance,1.581,True,True,True,extra_trees,0.76,False,0.668622
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,165,high,1,29.544824,map,0.0,True,True,True,extra_trees,0.76,False,0.684029
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,166,high,1,24.365737,map,0.0,True,True,True,extra_trees,0.76,False,0.620648
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,167,high,1,24.075225,map,0.0,True,True,True,extra_trees,0.76,False,0.635759
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,168,high,1,27.506263,map,0.0,True,True,True,extra_trees,0.76,False,0.643192
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,169,high,1,24.521901,appearance,2.121,True,True,True,extra_trees,0.76,False,0.668321
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,170,high,1,30.630862,map,0.0,True,True,True,extra_trees,0.76,False,0.710542
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,171,high,1,27.4095,appearance,2.121,True,True,True,extra_trees,0.76,False,0.708374
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,172,high,1,27.039954,map,0.0,True,True,True,extra_trees,0.76,False,0.684163
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,173,high,1,31.816613,map,0.0,True,True,True,extra_trees,0.76,False,0.710591
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,174,high,1,28.556055,appearance,1.803,True,True,True,extra_trees,0.76,False,0.704033
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,175,high,1,35.430512,map,0.0,True,True,True,extra_trees,0.76,False,0.747092
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,176,high,1,32.651767,appearance,1.803,True,True,True,extra_trees,0.76,False,0.733189
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,177,high,1,33.159453,map,0.0,True,True,True,extra_trees,0.76,False,0.738597
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,178,high,1,0.806008,map,0.0,True,True,True,extra_trees,0.76,True,0.806008
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,180,high,1,0.801371,map,0.0,True,True,True,extra_trees,0.76,True,0.801371
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,182,high,1,0.809034,map,0.0,True,True,True,extra_trees,0.76,True,0.809034
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,183,high,1,0.821195,map,0.0,True,True,True,extra_trees,0.76,True,0.821195
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,184,high,1,0.804104,appearance,2.5,True,True,True,extra_trees,0.76,True,0.804104
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,185,high,1,0.839354,map,0.0,True,True,True,extra_trees,0.76,True,0.839354
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,186,high,1,0.809509,appearance,7.159,True,True,True,extra_trees,0.76,True,0.809509
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,187,high,1,0.807247,map,0.0,True,True,True,extra_trees,0.76,True,0.807247
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,188,high,1,0.827535,map,0.0,True,True,True,extra_trees,0.76,True,0.827535
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,189,high,1,0.817119,map,1.581,True,True,True,extra_trees,0.76,True,0.817119
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,190,high,1,0.823046,map,0.0,True,True,True,extra_trees,0.76,True,0.823046
