frame,rank,oof_logistic_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
1,64,0.003769577,0.003769577,304,72,6,4,0,,0,motion,-0.645077
1,65,0.002460292,0.002460292,284,139,3,3,0,,0,motion,-0.85992
1,66,2.2072e-05,2.2072e-05,134,127,29,38,0,,0,motion,-0.876569
1,67,0.003087995,0.003087995,33,153,3,3,0,,0,motion,-0.979967
1,68,4.706e-06,4.706e-06,162,135,4,6,0,,0,motion,-1.020453
1,69,7.3626e-05,7.3626e-05,157,149,3,7,0,,0,motion,-1.157585
1,70,0.000113899,0.000113899,138,185,7,18,0,,0,motion,-1.577751
1,71,0.001300809,0.001300809,172,214,3,3,0,,0,map,-2.404193
1,72,0.000150196,0.000150196,117,163,5,4,0,,0,appearance,-2.841528
1,73,0.000107065,0.000107065,88,160,3,3,0,,0,appearance,-3.505515
1,74,0.000377786,0.000377786,52,150,11,7,0,,0,appearance,-3.808427
1,75,0.000160709,0.000160709,153,178,14,13,0,,0,motion,-4.309529
1,76,0.000119497,0.000119497,11,91,12,12,0,,0,map,-4.590748
1,77,0.000558409,0.000558409,33,156,9,4,0,,0,appearance,-5.166188
1,78,0.00025014,0.00025014,289,137,12,12,0,,0,map,-7.6276
1,79,3.3315e-05,3.3315e-05,157,221,12,12,0,,0,map,-25.264881
1,80,2.8442e-05,2.8442e-05,276,118,3,3,0,,0,map,-28.186854
2,1,0.077714943,0.077714943,81,149,12,12,0,,0,map,4.724745
2,2,0.166232431,0.166232431,21,146,12,12,0,,0,map,4.344879
2,3,0.001667669,0.001667669,34,84,12,12,0,,0,map,3.232984
2,4,0.001759394,0.001759394,74,142,12,12,0,,0,map,2.884493
2,5,0.001864381,0.001864381,236,172,12,12,0,,0,map,2.696762
2,6,0.003809464,0.003809464,271,80,12,12,0,,0,map,2.506067
2,7,0.005658878,0.005658878,41,150,12,12,0,,0,map,2.449434
2,8,0.000434138,0.000434138,172,152,12,12,0,,0,map,2.343808
2,9,0.00063811,0.00063811,131,155,12,12,0,,0,map,2.263653
2,10,0.003137728,0.003137728,308,152,3,3,0,,0,map,2.124901
2,11,0.002420652,0.002420652,32,124,7,7,0,,0,map,2.01259
2,12,0.000543628,0.000543628,62,30,12,12,0,,0,map,1.993428
2,13,0.002781344,0.002781344,234,140,12,12,0,,0,map,1.977477
2,14,0.001010762,0.001010762,281,185,12,12,0,,0,map,1.960459
2,15,0.000641712,0.000641712,76,20,12,12,0,,0,map,1.934751
2,16,0.001071048,0.001071048,88,94,12,12,0,,0,map,1.840572
2,17,0.000631738,0.000631738,181,34,12,12,0,,0,map,1.806924
2,18,0.001643421,0.001643421,8,114,3,3,0,,0,map,1.643994
2,19,0.001739314,0.001739314,20,98,3,3,0,,0,map,1.631915
2,20,0.000415122,0.000415122,65,101,12,12,0,,0,map,1.580815
2,21,0.001802564,0.001802564,200,216,3,3,0,,0,map,1.567228
2,22,0.00089788,0.00089788,55,141,12,12,0,,0,map,1.550547
2,23,0.001015658,0.001015658,18,82,3,3,0,,0,map,1.54474
2,24,0.00880966,0.00880966,138,214,3,3,0,,0,map,1.530551
2,25,0.000682349,0.000682349,239,196,12,12,0,,0,map,1.48696
2,26,0.001064315,0.001064315,277,131,12,12,0,,0,map,1.470968
2,27,0.000463688,0.000463688,290,147,12,12,0,,0,map,1.453786
2,28,0.001109192,0.001109192,151,124,12,12,0,,0,map,1.450758
2,29,0.000483455,0.000483455,8,75,12,12,0,,0,map,1.432614
2,30,0.000307639,0.000307639,135,135,12,12,0,,0,map,1.409274
2,31,0.001866284,0.001866284,82,228,3,3,0,,0,map,1.374858
2,32,0.003188999,0.003188999,300,90,3,3,0,,0,map,1.365509
2,33,0.00202048,0.00202048,12,144,12,12,0,,0,map,1.337336
2,34,0.001991232,0.001991232,40,214,3,3,0,,0,map,1.294907
2,35,0.001046866,0.001046866,261,115,12,12,0,,0,map,1.294096
2,36,0.000429184,0.000429184,101,74,12,12,0,,0,map,1.255447
2,37,0.00079092,0.00079092,291,216,12,12,0,,0,map,1.249226
2,38,0.002909331,0.002909331,306,88,3,3,0,,0,map,1.24102
2,39,0.002088246,0.002088246,234,202,3,3,0,,0,map,1.208792
2,40,0.001554316,0.001554316,50,192,3,3,0,,0,map,1.195333
2,41,0.002026933,0.002026933,110,46,3,3,0,,0,map,1.191275
2,42,0.00192527,0.00192527,8,94,3,3,0,,0,map,1.17646
2,43,0.000920778,0.000920778,300,160,3,3,0,,0,map,1.173538
2,44,0.001717427,0.001717427,216,118,3,3,0,,0,map,1.152319
2,45,0.001344682,0.001344682,28,186,3,3,0,,0,map,1.151003
2,46,0.000801933,0.000801933,14,58,3,3,0,,0,map,1.143046
2,47,0.002852083,0.002852083,60,196,3,3,0,,0,map,1.121968
2,48,0.001843412,0.001843412,306,182,3,3,0,,0,map,1.088583
2,49,0.001191341,0.001191341,306,178,3,3,0,,0,map,1.058502
2,50,0.002234913,0.002234913,278,114,3,3,0,,0,map,1.025729
2,51,0.002864328,0.002864328,120,174,3,3,0,,0,map,0.991146
2,52,0.00211127,0.00211127,232,230,3,3,0,,0,map,0.959991
2,53,0.001756488,0.001756488,198,184,3,3,0,,0,map,0.954375
2,54,0.010096332,0.010096332,142,222,3,3,0,,0,map,0.87549
2,55,0.0014936,0.0014936,12,100,3,3,0,,0,map,0.832292
2,56,0.002391831,0.002391831,92,20,3,3,0,,0,map,0.785615
2,57,0.00108399,0.00108399,227,120,12,12,0,,0,map,0.647749
2,58,0.00173348,0.00173348,80,128,3,3,0,,0,map,0.420819
2,59,0.002440194,0.002440194,96,102,3,3,0,,0,map,0.349554
2,60,0.023310795,0.023310795,252,132,3,3,0,,0,map,0.326085
2,61,0.000391205,0.000391205,117,163,5,4,0,,0,appearance,-0.482299
2,62,0.001796996,0.001796996,122,162,3,3,0,,0,motion,-0.606848
2,63,0.007401678,0.007401678,255,227,3,3,0,,0,motion,-1.961737
2,64,0.0021804,0.0021804,67,145,4,3,0,,0,motion,-2.044457
2,65,0.005317184,0.005317184,304,72,6,4,0,,0,motion,-2.170077
2,66,0.000906441,0.000906441,52,150,11,7,0,,0,appearance,-2.271783
2,67,0.003509069,0.003509069,284,139,3,3,0,,0,motion,-2.38492
2,68,3.1514e-05,3.1514e-05,134,127,29,38,0,,0,motion,-2.401569
2,69,0.004403169,0.004403169,33,153,3,3,0,,0,motion,-2.504967
2,70,6.719e-06,6.719e-06,162,135,4,6,0,,0,motion,-2.545453
2,71,0.000105119,0.000105119,157,149,3,7,0,,0,motion,-2.682585
2,72,0.000161301,0.000161301,138,185,7,18,0,,0,motion,-3.102751
2,73,0.00021948,0.00021948,88,160,3,3,0,,0,appearance,-3.133646
2,74,0.001885512,0.001885512,172,214,3,3,0,,0,map,-3.929193
2,75,0.001049959,0.001049959,33,156,9,4,0,,0,appearance,-4.97899
2,76,0.000227288,0.000227288,153,178,14,13,0,,0,motion,-5.834529
2,77,0.000173299,0.000173299,11,91,12,12,0,,0,map,-6.115748
2,78,0.000350434,0.000350434,289,137,12,12,0,,0,map,-9.1526
2,79,4.6677e-05,4.6677e-05,157,221,12,12,0,,0,map,-26.789881
2,80,3.985e-05,3.985e-05,276,118,3,3,0,,0,map,-29.711854
3,1,0.013393111,0.013393111,80,147,12,12,0,,0,map,8.580173
3,2,0.000315719,0.000315719,114,161,5,4,0,,0,appearance,6.404643
3,3,0.000983483,0.000983483,294,150,7,7,0,,0,map,5.886475
3,4,0.000809255,0.000809255,174,151,12,12,0,,0,map,5.741606
3,5,0.070757139,0.070757139,37,151,12,12,0,,0,map,5.264591
3,6,0.018587006,0.018587006,15,143,12,12,0,,0,map,4.873415
3,7,0.001592989,0.001592989,73,140,12,12,0,,0,map,4.866685
3,8,0.003684425,0.003684425,228,175,12,12,0,,0,map,4.407923
3,9,0.00167594,0.00167594,80,18,3,3,0,,0,map,4.358483
3,10,0.001457438,0.001457438,76,10,12,12,0,,0,map,4.343785
3,11,0.000421463,0.000421463,84,157,12,12,0,,0,map,4.272574
3,12,0.001477982,0.001477982,53,139,12,12,0,,0,map,4.123049
3,13,0.00106844,0.00106844,56,26,12,12,0,,0,map,4.014102
3,14,0.008134865,0.008134865,262,172,7,7,0,,0,map,3.9527
3,15,0.001073795,0.001073795,274,180,12,12,0,,0,map,3.876967
3,16,0.002902539,0.002902539,236,174,7,7,0,,0,map,3.842906
3,17,0.001097366,0.001097366,105,111,12,12,0,,0,map,3.748754
3,18,9.9926e-05,9.9926e-05,135,137,12,12,0,,0,map,3.585925
3,19,0.000788375,0.000788375,152,123,12,12,0,,0,map,3.488178
3,20,0.00432597,0.00432597,140,170,3,3,0,,0,map,3.438462
3,21,0.00046931,0.00046931,133,150,12,12,0,,0,map,3.414812
3,22,0.00042641,0.00042641,185,35,12,12,0,,0,map,3.266449
3,23,0.003946764,0.003946764,76,28,3,3,0,,0,map,3.172581
3,24,0.000346357,0.000346357,160,41,12,12,0,,0,map,3.129346
3,25,0.001686352,0.001686352,102,144,3,3,0,,0,map,3.074044
3,26,0.000579112,0.000579112,45,106,12,12,0,,0,map,3.045358
3,27,0.000489444,0.000489444,147,130,12,12,0,,0,map,2.961736
3,28,0.198756235,0.198756235,21,146,12,12,0,,0,map,2.936546
3,29,0.001214781,0.001214781,94,136,3,3,0,,0,map,2.924692
3,30,0.000306006,0.000306006,137,21,12,12,0,,0,map,2.827218
3,31,0.001110419,0.001110419,114,186,3,3,0,,0,map,2.663851
3,32,1.4537e-05,1.4537e-05,116,155,12,12,0,,0,map,2.522128
3,33,0.001912749,0.001912749,130,180,3,3,0,,0,map,2.439877
3,34,0.001970631,0.001970631,90,18,3,3,0,,0,map,2.376501
3,35,0.001173784,0.001173784,292,176,3,3,0,,0,map,2.367767
3,36,0.000844286,0.000844286,222,118,12,12,0,,0,map,2.314531
3,37,0.003462036,0.003462036,104,172,3,3,0,,0,map,2.274924
3,38,0.001495078,0.001495078,132,130,3,3,0,,0,map,2.261373
3,39,0.003096865,0.003096865,124,176,3,3,0,,0,map,2.21107
3,40,0.002318477,0.002318477,126,146,3,3,0,,0,map,2.176684
3,41,0.001347847,0.001347847,164,168,3,3,0,,0,map,2.172895
3,42,0.002796818,0.002796818,206,164,3,3,0,,0,map,2.104811
3,43,0.003625335,0.003625335,240,166,3,3,0,,0,map,1.870797
3,44,0.002407684,0.002407684,34,84,12,12,0,,0,map,1.82465
3,45,0.000629124,0.000629124,125,158,12,12,0,,0,map,1.792251
3,46,0.003044544,0.003044544,202,146,3,3,0,,0,map,1.791008
3,47,0.005153661,0.005153661,195,154,3,4,0,,0,motion,1.56863
3,48,0.005564244,0.005564244,271,80,12,12,0,,0,map,1.097734
3,49,0.008249972,0.008249972,41,150,12,12,0,,0,map,1.041101
3,50,0.00048003,0.00048003,60,148,3,3,0,,0,appearance,1.037738
3,51,0.000932296,0.000932296,131,155,12,12,0,,0,map,0.85532
3,52,0.026615922,0.026615922,74,143,4,3,0,,0,motion,0.834407
3,53,0.004627758,0.004627758,308,152,3,3,0,,0,map,0.716568
3,54,0.003571382,0.003571382,32,124,7,7,0,,0,map,0.604257
3,55,0.000802776,0.000802776,62,30,12,12,0,,0,map,0.585094
3,56,0.004102834,0.004102834,234,140,12,12,0,,0,map,0.569144
3,57,0.001492261,0.001492261,281,185,12,12,0,,0,map,0.552126
3,58,0.000947573,0.000947573,76,20,12,12,0,,0,map,0.526417
3,59,0.001581219,0.001581219,88,94,12,12,0,,0,map,0.432239
3,60,0.000932849,0.000932849,181,34,12,12,0,,0,map,0.398591
3,61,0.002425568,0.002425568,8,114,3,3,0,,0,map,0.23566
3,62,0.002566982,0.002566982,20,98,3,3,0,,0,map,0.223582
3,63,0.000613048,0.000613048,65,101,12,12,0,,0,map,0.172482
3,64,0.002660407,0.002660407,200,216,3,3,0,,0,map,0.158894
3,65,0.001485427,0.001485427,18,82,3,3,0,,0,map,0.136406
3,66,0.012838032,0.012838032,138,214,3,3,0,,0,map,0.122217
3,67,0.000998107,0.000998107,239,196,12,12,0,,0,map,0.078626
3,68,0.00155689,0.00155689,277,131,12,12,0,,0,map,0.062635
3,69,0.000693955,0.000693955,8,75,12,12,0,,0,map,0.024281
3,70,0.000165024,0.000165024,157,127,25,36,0,,0,motion,0.0116
3,71,0.002677555,0.002677555,82,228,3,3,0,,0,map,-0.033476
3,72,0.00457158,0.00457158,300,90,3,3,0,,0,map,-0.042825
3,73,0.111910618,0.111910618,59,145,7,2,0,,0,motion,-0.048618
3,74,0.002925979,0.002925979,12,144,12,12,0,,0,map,-0.070997
3,75,0.002883662,0.002883662,40,214,3,3,0,,0,map,-0.113427
3,76,0.001516693,0.001516693,261,115,12,12,0,,0,map,-0.114237
3,77,0.000621972,0.000621972,101,74,12,12,0,,0,map,-0.152887
3,78,0.001146012,0.001146012,291,216,12,12,0,,0,map,-0.159108
3,79,0.004211497,0.004211497,306,88,3,3,0,,0,map,-0.167313
3,80,0.003024023,0.003024023,234,202,3,3,0,,0,map,-0.199541
4,1,0.005451762,0.005451762,79,144,12,12,0,,0,map,14.761923
4,2,4.9746e-05,4.9746e-05,112,159,4,4,0,,0,appearance,9.779243
4,3,0.703937585,0.703937585,227,174,12,12,0,,0,map,8.399313
4,4,0.001702633,0.001702633,72,137,12,12,0,,0,map,7.838447
4,5,0.073897908,0.073897908,53,137,12,12,0,,0,map,6.916139
4,6,0.002153877,0.002153877,174,153,12,12,0,,0,map,6.40742
4,7,7.6964e-05,7.6964e-05,81,154,12,12,0,,0,map,6.384172
4,8,3.9135e-05,3.9135e-05,52,108,3,3,0,,0,map,5.463376
4,9,0.00166312,0.00166312,153,122,12,12,0,,0,map,5.337187
4,10,0.015680265,0.015680265,11,139,12,12,0,,0,map,4.968486
4,11,0.000130756,0.000130756,104,155,12,12,0,,0,map,4.948432
4,12,0.004378793,0.004378793,260,172,7,7,0,,0,map,4.91947
4,13,0.021436464,0.021436464,114,186,3,3,0,,0,map,4.458347
4,14,0.001410559,0.001410559,295,150,7,7,0,,0,map,4.418046
4,15,0.000642395,0.000642395,24,74,12,12,0,,0,map,4.191565
4,16,0.003145939,0.003145939,38,145,12,12,0,,0,map,4.163253
4,17,0.000999962,0.000999962,55,21,12,12,0,,0,map,4.149845
4,18,0.000439241,0.000439241,142,168,3,3,0,,0,map,3.987627
4,19,0.000336719,0.000336719,270,180,12,12,0,,0,map,3.910188
4,20,0.002733055,0.002733055,231,140,12,12,0,,0,map,3.868974
4,21,0.00119949,0.00119949,130,165,3,4,0,,0,motion,3.755092
4,22,0.066650825,0.066650825,37,151,12,12,0,,0,map,3.739591
4,23,0.0004495,0.0004495,132,148,12,12,0,,0,map,3.725106
4,24,0.00067555,0.00067555,70,11,12,12,0,,0,map,3.720431
4,25,0.000767003,0.000767003,42,100,12,12,0,,0,map,3.601831
4,26,0.001317849,0.001317849,225,150,12,12,0,,0,map,3.525025
4,27,0.000423532,0.000423532,57,94,12,12,0,,0,map,3.391179
4,28,0.018353037,0.018353037,15,143,12,12,0,,0,map,3.348415
4,29,0.002289387,0.002289387,36,212,3,3,0,,0,map,3.314169
4,30,0.00049042,0.00049042,37,204,12,12,0,,0,map,3.204837
4,31,0.005742999,0.005742999,138,212,3,3,0,,0,map,3.139807
4,32,0.000477019,0.000477019,286,147,12,12,0,,0,map,3.137413
4,33,0.000359056,0.000359056,4,83,12,12,0,,0,map,3.067707
4,34,0.001117504,0.001117504,4,70,3,3,0,,0,map,3.019673
4,35,0.001415784,0.001415784,78,226,3,3,0,,0,map,3.006778
4,36,0.00063711,0.00063711,290,72,12,12,0,,0,map,3.006737
4,37,0.000435397,0.000435397,95,69,12,12,0,,0,map,2.968056
4,38,0.00117985,0.00117985,40,192,3,3,0,,0,map,2.952435
4,39,0.001671198,0.001671198,208,118,3,3,0,,0,map,2.930386
4,40,0.002073815,0.002073815,208,170,7,7,0,,0,map,2.922161
4,41,0.000803683,0.000803683,84,158,12,12,0,,0,map,2.834063
4,42,0.001834374,0.001834374,80,18,3,3,0,,0,map,2.833483
4,43,0.000381291,0.000381291,236,195,12,12,0,,0,map,2.828388
4,44,0.001609505,0.001609505,76,10,12,12,0,,0,map,2.818785
4,45,6.2307e-05,6.2307e-05,220,120,12,12,0,,0,map,2.808521
4,46,0.001504365,0.001504365,198,214,3,3,0,,0,map,2.799743
4,47,0.002454449,0.002454449,290,94,3,3,0,,0,map,2.767007
4,48,0.000967939,0.000967939,306,176,3,3,0,,0,map,2.749135
4,49,0.000268528,0.000268528,116,68,12,12,0,,0,map,2.747991
4,50,0.00165518,0.00165518,226,220,3,3,0,,0,map,2.747378
4,51,0.008296253,0.008296253,142,220,3,3,0,,0,map,2.73849
4,52,0.000905558,0.000905558,224,230,3,3,0,,0,map,2.693725
4,53,0.001375566,0.001375566,74,230,3,3,0,,0,map,2.691226
4,54,0.00121718,0.00121718,200,194,3,3,0,,0,map,2.687262
4,55,0.001371584,0.001371584,230,200,3,3,0,,0,map,2.636437
4,56,0.000964354,0.000964354,116,178,3,3,0,,0,map,2.5656
4,57,0.002536239,0.002536239,196,168,3,3,0,,0,map,2.532845
4,58,0.001000568,0.001000568,310,172,3,3,0,,0,map,2.511583
4,59,0.001123121,0.001123121,178,166,3,3,0,,0,map,2.498323
4,60,0.001334263,0.001334263,56,26,12,12,0,,0,map,2.489102
4,61,0.003398784,0.003398784,235,174,7,7,0,,0,map,2.448815
4,62,0.001713608,0.001713608,268,116,3,3,0,,0,map,2.397377
4,63,0.001191806,0.001191806,106,38,3,3,0,,0,map,2.3625
4,64,0.001366734,0.001366734,274,180,12,12,0,,0,map,2.351967
4,65,0.00076671,0.00076671,308,130,3,3,0,,0,map,2.318876
4,66,0.002410328,0.002410328,116,170,3,3,0,,0,map,2.262329
4,67,0.001977831,0.001977831,88,12,3,3,0,,0,map,2.253009
4,68,0.001421043,0.001421043,105,111,12,12,0,,0,map,2.223754
4,69,0.002161521,0.002161521,20,82,3,3,0,,0,map,2.217211
4,70,0.000165056,0.000165056,135,138,12,12,0,,0,map,2.185257
4,71,0.014925321,0.014925321,8,140,7,7,0,,0,map,2.035053
4,72,0.089096824,0.089096824,22,149,15,6,0,,0,appearance,2.029104
4,73,0.005720239,0.005720239,140,170,3,3,0,,0,map,1.913462
4,74,0.000558113,0.000558113,185,35,12,12,0,,0,map,1.741449
4,75,0.002010834,0.002010834,238,126,3,3,0,,0,map,1.700346
4,76,0.005211609,0.005211609,76,28,3,3,0,,0,map,1.647581
4,77,0.000457887,0.000457887,160,41,12,12,0,,0,map,1.604346
4,78,0.002228408,0.002228408,102,144,3,3,0,,0,map,1.549044
4,79,0.000765533,0.000765533,45,106,12,12,0,,0,map,1.520358
4,80,0.000647098,0.000647098,147,130,12,12,0,,0,map,1.436736
5,1,0.014264435,0.014264435,78,142,12,12,0,,0,map,13.278964
5,2,0.000220142,0.000220142,112,159,4,4,0,,0,appearance,11.572792
5,3,0.361067959,0.361067959,227,174,12,12,0,,0,map,6.918926
5,4,0.001767653,0.001767653,71,135,12,12,0,,0,map,6.455301
5,5,0.023477182,0.023477182,53,136,12,12,0,,0,map,5.431755
5,6,0.001815239,0.001815239,174,153,12,12,0,,0,map,4.968097
5,7,0.000150696,0.000150696,80,153,12,12,0,,0,map,4.907611
5,8,0.001631886,0.001631886,154,121,12,12,0,,0,map,3.947221
5,9,0.000149545,0.000149545,53,107,3,3,0,,0,map,3.819652
5,10,0.000107376,0.000107376,101,154,12,12,0,,0,map,3.502699
5,11,0.00532014,0.00532014,259,172,7,7,0,,0,map,3.448551
5,12,0.022298791,0.022298791,11,139,12,12,0,,0,map,3.443486
5,13,0.002060358,0.002060358,296,150,7,7,0,,0,map,2.996989
5,14,0.011662812,0.011662812,114,186,3,3,0,,0,map,2.99168
5,15,0.043430645,0.043430645,22,149,15,6,0,,0,appearance,2.701141
5,16,0.000906903,0.000906903,24,74,12,12,0,,0,map,2.666565
5,17,0.004436707,0.004436707,38,145,12,12,0,,0,map,2.638253
5,18,0.001410635,0.001410635,55,21,12,12,0,,0,map,2.624845
5,19,0.000834677,0.000834677,143,167,3,3,0,,0,map,2.522149
5,20,0.000283235,0.000283235,269,180,12,12,0,,0,map,2.439834
5,21,0.003851115,0.003851115,231,140,12,12,0,,0,map,2.343974
5,22,0.087288654,0.087288654,37,151,12,12,0,,0,map,2.331258
5,23,0.000628677,0.000628677,132,148,12,12,0,,0,map,2.200106
5,24,0.000944035,0.000944035,70,11,12,12,0,,0,map,2.195431
5,25,0.001734765,0.001734765,130,166,3,4,0,,0,motion,2.151104
5,26,0.001082761,0.001082761,42,100,12,12,0,,0,map,2.076831
5,27,0.00185856,0.00185856,225,150,12,12,0,,0,map,2.000025
5,28,0.024408588,0.024408588,15,143,12,12,0,,0,map,1.940082
5,29,0.000603852,0.000603852,57,94,12,12,0,,0,map,1.866179
5,30,0.003229853,0.003229853,36,212,3,3,0,,0,map,1.789169
5,31,0.000692395,0.000692395,37,204,12,12,0,,0,map,1.679837
5,32,0.008090684,0.008090684,138,212,3,3,0,,0,map,1.614807
5,33,0.000673478,0.000673478,286,147,12,12,0,,0,map,1.612413
5,34,0.000506957,0.000506957,4,83,12,12,0,,0,map,1.542707
5,35,0.001577329,0.001577329,4,70,3,3,0,,0,map,1.494673
5,36,0.001998099,0.001998099,78,226,3,3,0,,0,map,1.481778
5,37,0.000899443,0.000899443,290,72,12,12,0,,0,map,1.481737
5,38,0.000614702,0.000614702,95,69,12,12,0,,0,map,1.443056
5,39,0.001243768,0.001243768,84,159,12,12,0,,0,map,1.430956
5,40,0.001680706,0.001680706,40,192,3,3,0,,0,map,1.427435
5,41,0.002429522,0.002429522,80,18,3,3,0,,0,map,1.425149
5,42,0.002111736,0.002111736,76,10,12,12,0,,0,map,1.410452
5,43,0.002980486,0.002980486,208,170,7,7,0,,0,map,1.397161
5,44,9.8949e-05,9.8949e-05,219,121,12,12,0,,0,map,1.344177
5,45,0.000543551,0.000543551,236,195,12,12,0,,0,map,1.303388
5,46,0.002103144,0.002103144,198,214,3,3,0,,0,map,1.274743
5,47,0.003430087,0.003430087,290,94,3,3,0,,0,map,1.242007
5,48,0.001353495,0.001353495,306,176,3,3,0,,0,map,1.224135
5,49,0.000375594,0.000375594,116,68,12,12,0,,0,map,1.222991
5,50,0.002313847,0.002313847,226,220,3,3,0,,0,map,1.222378
5,51,0.01156707,0.01156707,142,220,3,3,0,,0,map,1.21349
5,52,0.001266297,0.001266297,224,230,3,3,0,,0,map,1.168725
5,53,0.001923177,0.001923177,74,230,3,3,0,,0,map,1.166226
5,54,0.001701846,0.001701846,200,194,3,3,0,,0,map,1.162262
5,55,0.001916829,0.001916829,230,200,3,3,0,,0,map,1.111437
5,56,0.00171748,0.00171748,56,26,12,12,0,,0,map,1.080768
5,57,0.003536882,0.003536882,234,174,7,7,0,,0,map,1.07236
5,58,0.001374132,0.001374132,116,178,3,3,0,,0,map,1.0406
5,59,0.003611537,0.003611537,196,168,3,3,0,,0,map,1.007845
5,60,0.001425713,0.001425713,310,172,3,3,0,,0,map,0.986583
5,61,0.001600589,0.001600589,178,166,3,3,0,,0,map,0.973323
