frame,rank,oof_extra_trees_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
1,29,0.003491377,0.003491377,8,75,12,12,0,,0,map,2.957614
1,30,0.009906817,0.009906817,135,135,12,12,0,,0,map,2.934274
1,31,0.0,0.0,82,228,3,3,0,,0,map,2.899858
1,32,0.002609849,0.002609849,300,90,3,3,0,,0,map,2.890509
1,33,0.019515508,0.019515508,12,144,12,12,0,,0,map,2.862336
1,34,0.0,0.0,40,214,3,3,0,,0,map,2.819907
1,35,0.014230059,0.014230059,261,115,12,12,0,,0,map,2.819096
1,36,0.003491377,0.003491377,101,74,12,12,0,,0,map,2.780447
1,37,0.003491377,0.003491377,291,216,12,12,0,,0,map,2.774226
1,38,0.002609849,0.002609849,306,88,3,3,0,,0,map,2.76602
1,39,0.0,0.0,234,202,3,3,0,,0,map,2.733792
1,40,0.0,0.0,50,192,3,3,0,,0,map,2.720333
1,41,0.0,0.0,110,46,3,3,0,,0,map,2.716275
1,42,0.0,0.0,8,94,3,3,0,,0,map,2.70146
1,43,0.002968516,0.002968516,300,160,3,3,0,,0,map,2.698538
1,44,0.0,0.0,216,118,3,3,0,,0,map,2.677319
1,45,0.0,0.0,28,186,3,3,0,,0,map,2.676003
1,46,0.0,0.0,14,58,3,3,0,,0,map,2.668046
1,47,0.0,0.0,60,196,3,3,0,,0,map,2.646968
1,48,0.0,0.0,306,182,3,3,0,,0,map,2.613583
1,49,0.002565173,0.002565173,306,178,3,3,0,,0,map,2.583502
1,50,0.0,0.0,278,114,3,3,0,,0,map,2.550729
1,51,0.005175022,0.005175022,120,174,3,3,0,,0,map,2.516146
1,52,0.0,0.0,232,230,3,3,0,,0,map,2.484991
1,53,0.0,0.0,198,184,3,3,0,,0,map,2.479375
1,54,0.008010147,0.008010147,142,222,3,3,0,,0,map,2.40049
1,55,0.0,0.0,12,100,3,3,0,,0,map,2.357292
1,56,0.002609849,0.002609849,92,20,3,3,0,,0,map,2.310615
1,57,0.013443422,0.013443422,227,120,12,12,0,,0,map,2.172749
1,58,0.0,0.0,80,128,3,3,0,,0,map,1.945819
1,59,0.003013192,0.003013192,96,102,3,3,0,,0,map,1.874554
1,60,0.018698755,0.018698755,252,132,3,3,0,,0,map,1.851085
1,61,0.002803975,0.002803975,122,162,3,3,0,,0,motion,0.918152
1,62,0.005803379,0.005803379,255,227,3,3,0,,0,motion,-0.436737
1,63,0.011831734,0.011831734,67,145,4,3,0,,0,motion,-0.519457
1,64,0.005803433,0.005803433,304,72,6,4,0,,0,motion,-0.645077
1,65,0.016308981,0.016308981,284,139,3,3,0,,0,motion,-0.85992
1,66,0.006366411,0.006366411,134,127,29,38,0,,0,motion,-0.876569
1,67,0.014335997,0.014335997,33,153,3,3,0,,0,motion,-0.979967
1,68,0.005700522,0.005700522,162,135,4,6,0,,0,motion,-1.020453
1,69,0.012672353,0.012672353,157,149,3,7,0,,0,motion,-1.157585
1,70,0.007066875,0.007066875,138,185,7,18,0,,0,motion,-1.577751
1,71,0.0,0.0,172,214,3,3,0,,0,map,-2.404193
1,72,0.001022483,0.001022483,117,163,5,4,0,,0,appearance,-2.841528
1,73,0.000403344,0.000403344,88,160,3,3,0,,0,appearance,-3.505515
1,74,0.005963872,0.005963872,52,150,11,7,0,,0,appearance,-3.808427
1,75,0.009676724,0.009676724,153,178,14,13,0,,0,motion,-4.309529
1,76,0.003491377,0.003491377,11,91,12,12,0,,0,map,-4.590748
1,77,0.015615217,0.015615217,33,156,9,4,0,,0,appearance,-5.166188
1,78,0.011348224,0.011348224,289,137,12,12,0,,0,map,-7.6276
1,79,0.01441913,0.01441913,157,221,12,12,0,,0,map,-25.264881
1,80,0.002609849,0.002609849,276,118,3,3,0,,0,map,-28.186854
2,1,0.085247664,0.085247664,81,149,12,12,0,,0,map,4.724745
2,2,0.159376906,0.159376906,21,146,12,12,0,,0,map,4.344879
2,3,0.016580405,0.016580405,34,84,12,12,0,,0,map,3.232984
2,4,0.040971159,0.040971159,74,142,12,12,0,,0,map,2.884493
2,5,0.018554086,0.018554086,236,172,12,12,0,,0,map,2.696762
2,6,0.024060051,0.024060051,271,80,12,12,0,,0,map,2.506067
2,7,0.057760887,0.057760887,41,150,12,12,0,,0,map,2.449434
2,8,0.016239239,0.016239239,172,152,12,12,0,,0,map,2.343808
2,9,0.020580532,0.020580532,131,155,12,12,0,,0,map,2.263653
2,10,0.003928867,0.003928867,308,152,3,3,0,,0,map,2.124901
2,11,0.006405492,0.006405492,32,124,7,7,0,,0,map,2.01259
2,12,0.008472467,0.008472467,62,30,12,12,0,,0,map,1.993428
2,13,0.045706498,0.045706498,234,140,12,12,0,,0,map,1.977477
2,14,0.009853549,0.009853549,281,185,12,12,0,,0,map,1.960459
2,15,0.014735448,0.014735448,76,20,12,12,0,,0,map,1.934751
2,16,0.008721608,0.008721608,88,94,12,12,0,,0,map,1.840572
2,17,0.011047943,0.011047943,181,34,12,12,0,,0,map,1.806924
2,18,0.000369126,0.000369126,8,114,3,3,0,,0,map,1.643994
2,19,0.000369126,0.000369126,20,98,3,3,0,,0,map,1.631915
2,20,0.009470857,0.009470857,65,101,12,12,0,,0,map,1.580815
2,21,0.000369126,0.000369126,200,216,3,3,0,,0,map,1.567228
2,22,0.020788562,0.020788562,55,141,12,12,0,,0,map,1.550547
2,23,0.000369126,0.000369126,18,82,3,3,0,,0,map,1.54474
2,24,0.00735967,0.00735967,138,214,3,3,0,,0,map,1.530551
2,25,0.009470857,0.009470857,239,196,12,12,0,,0,map,1.48696
2,26,0.018383059,0.018383059,277,131,12,12,0,,0,map,1.470968
2,27,0.018627815,0.018627815,290,147,12,12,0,,0,map,1.453786
2,28,0.019745059,0.019745059,151,124,12,12,0,,0,map,1.450758
2,29,0.008338917,0.008338917,8,75,12,12,0,,0,map,1.432614
2,30,0.015901607,0.015901607,135,135,12,12,0,,0,map,1.409274
2,31,0.000369126,0.000369126,82,228,3,3,0,,0,map,1.374858
2,32,0.003894649,0.003894649,300,90,3,3,0,,0,map,1.365509
2,33,0.028770937,0.028770937,12,144,12,12,0,,0,map,1.337336
2,34,0.000369126,0.000369126,40,214,3,3,0,,0,map,1.294907
2,35,0.018560041,0.018560041,261,115,12,12,0,,0,map,1.294096
2,36,0.009699608,0.009699608,101,74,12,12,0,,0,map,1.255447
2,37,0.006749999,0.006749999,291,216,12,12,0,,0,map,1.249226
2,38,0.003894649,0.003894649,306,88,3,3,0,,0,map,1.24102
2,39,0.000369126,0.000369126,234,202,3,3,0,,0,map,1.208792
2,40,0.000369126,0.000369126,50,192,3,3,0,,0,map,1.195333
2,41,0.000369126,0.000369126,110,46,3,3,0,,0,map,1.191275
2,42,0.000369126,0.000369126,8,94,3,3,0,,0,map,1.17646
2,43,0.000772469,0.000772469,300,160,3,3,0,,0,map,1.173538
2,44,0.000369126,0.000369126,216,118,3,3,0,,0,map,1.152319
2,45,0.000369126,0.000369126,28,186,3,3,0,,0,map,1.151003
2,46,0.000369126,0.000369126,14,58,3,3,0,,0,map,1.143046
2,47,0.000369126,0.000369126,60,196,3,3,0,,0,map,1.121968
2,48,0.000369126,0.000369126,306,182,3,3,0,,0,map,1.088583
2,49,0.000369126,0.000369126,306,178,3,3,0,,0,map,1.058502
2,50,0.000369126,0.000369126,278,114,3,3,0,,0,map,1.025729
2,51,0.003894649,0.003894649,120,174,3,3,0,,0,map,0.991146
2,52,0.000369126,0.000369126,232,230,3,3,0,,0,map,0.959991
2,53,0.000369126,0.000369126,198,184,3,3,0,,0,map,0.954375
2,54,0.006729775,0.006729775,142,222,3,3,0,,0,map,0.87549
2,55,0.000369126,0.000369126,12,100,3,3,0,,0,map,0.832292
2,56,0.003894649,0.003894649,92,20,3,3,0,,0,map,0.785615
2,57,0.015052545,0.015052545,227,120,12,12,0,,0,map,0.647749
2,58,0.000369126,0.000369126,80,128,3,3,0,,0,map,0.420819
2,59,0.004297993,0.004297993,96,102,3,3,0,,0,map,0.349554
2,60,0.022207822,0.022207822,252,132,3,3,0,,0,map,0.326085
2,61,0.004018715,0.004018715,117,163,5,4,0,,0,appearance,-0.482299
2,62,0.002803975,0.002803975,122,162,3,3,0,,0,motion,-0.606848
2,63,0.006719054,0.006719054,255,227,3,3,0,,0,motion,-1.961737
2,64,0.012747409,0.012747409,67,145,4,3,0,,0,motion,-2.044457
2,65,0.007562717,0.007562717,304,72,6,4,0,,0,motion,-2.170077
2,66,0.009380424,0.009380424,52,150,11,7,0,,0,appearance,-2.271783
2,67,0.018241437,0.018241437,284,139,3,3,0,,0,motion,-2.38492
2,68,0.007692966,0.007692966,134,127,29,38,0,,0,motion,-2.401569
2,69,0.018241437,0.018241437,33,153,3,3,0,,0,motion,-2.504967
2,70,0.007155319,0.007155319,162,135,4,6,0,,0,motion,-2.545453
2,71,0.015042825,0.015042825,157,149,3,7,0,,0,motion,-2.682585
2,72,0.008762555,0.008762555,138,185,7,18,0,,0,motion,-3.102751
2,73,0.003399575,0.003399575,88,160,3,3,0,,0,appearance,-3.133646
2,74,0.000369126,0.000369126,172,214,3,3,0,,0,map,-3.929193
2,75,0.024911838,0.024911838,33,156,9,4,0,,0,appearance,-4.97899
2,76,0.012288079,0.012288079,153,178,14,13,0,,0,motion,-5.834529
2,77,0.004055117,0.004055117,11,91,12,12,0,,0,map,-6.115748
2,78,0.014344015,0.014344015,289,137,12,12,0,,0,map,-9.1526
2,79,0.017414921,0.017414921,157,221,12,12,0,,0,map,-26.789881
2,80,0.003894649,0.003894649,276,118,3,3,0,,0,map,-29.711854
3,1,0.135534022,0.135534022,80,147,12,12,0,,0,map,8.580173
3,2,0.030262909,0.030262909,114,161,5,4,0,,0,appearance,6.404643
3,3,0.102355163,0.102355163,294,150,7,7,0,,0,map,5.886475
3,4,0.07431189,0.07431189,174,151,12,12,0,,0,map,5.741606
3,5,0.101214031,0.101214031,37,151,12,12,0,,0,map,5.264591
3,6,0.076921711,0.076921711,15,143,12,12,0,,0,map,4.873415
3,7,0.067568343,0.067568343,73,140,12,12,0,,0,map,4.866685
3,8,0.016618264,0.016618264,228,175,12,12,0,,0,map,4.407923
3,9,0.005226588,0.005226588,80,18,3,3,0,,0,map,4.358483
3,10,0.01324285,0.01324285,76,10,12,12,0,,0,map,4.343785
3,11,0.04247026,0.04247026,84,157,12,12,0,,0,map,4.272574
3,12,0.02410459,0.02410459,53,139,12,12,0,,0,map,4.123049
3,13,0.005721343,0.005721343,56,26,12,12,0,,0,map,4.014102
3,14,0.031041114,0.031041114,262,172,7,7,0,,0,map,3.9527
3,15,0.010464076,0.010464076,274,180,12,12,0,,0,map,3.876967
3,16,0.029067577,0.029067577,236,174,7,7,0,,0,map,3.842906
3,17,0.011836599,0.011836599,105,111,12,12,0,,0,map,3.748754
3,18,0.030819069,0.030819069,135,137,12,12,0,,0,map,3.585925
3,19,0.031150902,0.031150902,152,123,12,12,0,,0,map,3.488178
3,20,0.00335181,0.00335181,140,170,3,3,0,,0,map,3.438462
3,21,0.012832358,0.012832358,133,150,12,12,0,,0,map,3.414812
3,22,0.005773088,0.005773088,185,35,12,12,0,,0,map,3.266449
3,23,0.005175022,0.005175022,76,28,3,3,0,,0,map,3.172581
3,24,0.005773088,0.005773088,160,41,12,12,0,,0,map,3.129346
3,25,0.0,0.0,102,144,3,3,0,,0,map,3.074044
3,26,0.004432451,0.004432451,45,106,12,12,0,,0,map,3.045358
3,27,0.015238906,0.015238906,147,130,12,12,0,,0,map,2.961736
3,28,0.129443043,0.129443043,21,146,12,12,0,,0,map,2.936546
3,29,0.0,0.0,94,136,3,3,0,,0,map,2.924692
3,30,0.007382059,0.007382059,137,21,12,12,0,,0,map,2.827218
3,31,0.0,0.0,114,186,3,3,0,,0,map,2.663851
3,32,0.021471871,0.021471871,116,155,12,12,0,,0,map,2.522128
3,33,0.0,0.0,130,180,3,3,0,,0,map,2.439877
3,34,0.002609849,0.002609849,90,18,3,3,0,,0,map,2.376501
3,35,0.0,0.0,292,176,3,3,0,,0,map,2.367767
3,36,0.014384495,0.014384495,222,118,12,12,0,,0,map,2.314531
3,37,0.015705509,0.015705509,104,172,3,3,0,,0,map,2.274924
3,38,0.0,0.0,132,130,3,3,0,,0,map,2.261373
3,39,0.0,0.0,124,176,3,3,0,,0,map,2.21107
3,40,0.0,0.0,126,146,3,3,0,,0,map,2.176684
3,41,0.000403344,0.000403344,164,168,3,3,0,,0,map,2.172895
3,42,0.005578365,0.005578365,206,164,3,3,0,,0,map,2.104811
3,43,0.00335181,0.00335181,240,166,3,3,0,,0,map,1.870797
3,44,0.008823055,0.008823055,34,84,12,12,0,,0,map,1.82465
3,45,0.012245764,0.012245764,125,158,12,12,0,,0,map,1.792251
3,46,0.005175022,0.005175022,202,146,3,3,0,,0,map,1.791008
3,47,0.008855725,0.008855725,195,154,3,4,0,,0,motion,1.56863
3,48,0.013808583,0.013808583,271,80,12,12,0,,0,map,1.097734
3,49,0.032928814,0.032928814,41,150,12,12,0,,0,map,1.041101
3,50,0.135173562,0.135173562,60,148,3,3,0,,0,appearance,1.037738
3,51,0.016564704,0.016564704,131,155,12,12,0,,0,map,0.85532
3,52,0.022106051,0.022106051,74,143,4,3,0,,0,motion,0.834407
3,53,0.003928867,0.003928867,308,152,3,3,0,,0,map,0.716568
3,54,0.007970447,0.007970447,32,124,7,7,0,,0,map,0.604257
3,55,0.007316563,0.007316563,62,30,12,12,0,,0,map,0.585094
3,56,0.026692665,0.026692665,234,140,12,12,0,,0,map,0.569144
3,57,0.008202006,0.008202006,281,185,12,12,0,,0,map,0.552126
3,58,0.013579545,0.013579545,76,20,12,12,0,,0,map,0.526417
3,59,0.007070066,0.007070066,88,94,12,12,0,,0,map,0.432239
3,60,0.0093964,0.0093964,181,34,12,12,0,,0,map,0.398591
3,61,0.000369126,0.000369126,8,114,3,3,0,,0,map,0.23566
3,62,0.000369126,0.000369126,20,98,3,3,0,,0,map,0.223582
3,63,0.007819314,0.007819314,65,101,12,12,0,,0,map,0.172482
3,64,0.000369126,0.000369126,200,216,3,3,0,,0,map,0.158894
3,65,0.000369126,0.000369126,18,82,3,3,0,,0,map,0.136406
3,66,0.004927888,0.004927888,138,214,3,3,0,,0,map,0.122217
3,67,0.006256373,0.006256373,239,196,12,12,0,,0,map,0.078626
3,68,0.015168575,0.015168575,277,131,12,12,0,,0,map,0.062635
3,69,0.005124433,0.005124433,8,75,12,12,0,,0,map,0.024281
3,70,0.007261823,0.007261823,157,127,25,36,0,,0,motion,0.0116
3,71,0.000369126,0.000369126,82,228,3,3,0,,0,map,-0.033476
3,72,0.003894649,0.003894649,300,90,3,3,0,,0,map,-0.042825
3,73,0.101730865,0.101730865,59,145,7,2,0,,0,motion,-0.048618
3,74,0.023332109,0.023332109,12,144,12,12,0,,0,map,-0.070997
3,75,0.000369126,0.000369126,40,214,3,3,0,,0,map,-0.113427
3,76,0.012625572,0.012625572,261,115,12,12,0,,0,map,-0.114237
3,77,0.009205982,0.009205982,101,74,12,12,0,,0,map,-0.152887
3,78,0.006256373,0.006256373,291,216,12,12,0,,0,map,-0.159108
3,79,0.003894649,0.003894649,306,88,3,3,0,,0,map,-0.167313
3,80,0.000369126,0.000369126,234,202,3,3,0,,0,map,-0.199541
4,1,0.189087515,0.189087515,79,144,12,12,0,,0,map,14.761923
4,2,0.037424088,0.037424088,112,159,4,4,0,,0,appearance,9.779243
4,3,0.115693779,0.115693779,227,174,12,12,0,,0,map,8.399313
4,4,0.09752909,0.09752909,72,137,12,12,0,,0,map,7.838447
4,5,0.08187763,0.08187763,53,137,12,12,0,,0,map,6.916139
4,6,0.088791436,0.088791436,174,153,12,12,0,,0,map,6.40742
4,7,0.057083037,0.057083037,81,154,12,12,0,,0,map,6.384172
4,8,0.038763714,0.038763714,52,108,3,3,0,,0,map,5.463376
4,9,0.043852182,0.043852182,153,122,12,12,0,,0,map,5.337187
4,10,0.061823936,0.061823936,11,139,12,12,0,,0,map,4.968486
4,11,0.038545179,0.038545179,104,155,12,12,0,,0,map,4.948432
4,12,0.040260887,0.040260887,260,172,7,7,0,,0,map,4.91947
4,13,0.006353455,0.006353455,114,186,3,3,0,,0,map,4.458347
4,14,0.095006628,0.095006628,295,150,7,7,0,,0,map,4.418046
4,15,0.007743197,0.007743197,24,74,12,12,0,,0,map,4.191565
4,16,0.033046297,0.033046297,38,145,12,12,0,,0,map,4.163253
4,17,0.00478027,0.00478027,55,21,12,12,0,,0,map,4.149845
4,18,0.011022737,0.011022737,142,168,3,3,0,,0,map,3.987627
4,19,0.01746333,0.01746333,270,180,12,12,0,,0,map,3.910188
4,20,0.03232554,0.03232554,231,140,12,12,0,,0,map,3.868974
4,21,0.047192285,0.047192285,130,165,3,4,0,,0,motion,3.755092
4,22,0.092550068,0.092550068,37,151,12,12,0,,0,map,3.739591
4,23,0.011725817,0.011725817,132,148,12,12,0,,0,map,3.725106
4,24,0.0069383,0.0069383,70,11,12,12,0,,0,map,3.720431
4,25,0.004997451,0.004997451,42,100,12,12,0,,0,map,3.601831
4,26,0.026256366,0.026256366,225,150,12,12,0,,0,map,3.525025
4,27,0.003874069,0.003874069,57,94,12,12,0,,0,map,3.391179
4,28,0.060683737,0.060683737,15,143,12,12,0,,0,map,3.348415
4,29,0.0,0.0,36,212,3,3,0,,0,map,3.314169
4,30,0.003491377,0.003491377,37,204,12,12,0,,0,map,3.204837
4,31,0.010890094,0.010890094,138,212,3,3,0,,0,map,3.139807
4,32,0.008784037,0.008784037,286,147,12,12,0,,0,map,3.137413
4,33,0.003491377,0.003491377,4,83,12,12,0,,0,map,3.067707
4,34,0.0,0.0,4,70,3,3,0,,0,map,3.019673
4,35,0.0,0.0,78,226,3,3,0,,0,map,3.006778
4,36,0.003491377,0.003491377,290,72,12,12,0,,0,map,3.006737
4,37,0.003491377,0.003491377,95,69,12,12,0,,0,map,2.968056
4,38,0.0,0.0,40,192,3,3,0,,0,map,2.952435
4,39,0.0,0.0,208,118,3,3,0,,0,map,2.930386
4,40,0.010297338,0.010297338,208,170,7,7,0,,0,map,2.922161
4,41,0.050939715,0.050939715,84,158,12,12,0,,0,map,2.834063
4,42,0.001875199,0.001875199,80,18,3,3,0,,0,map,2.833483
4,43,0.002118854,0.002118854,236,195,12,12,0,,0,map,2.828388
4,44,0.011754244,0.011754244,76,10,12,12,0,,0,map,2.818785
4,45,0.028843215,0.028843215,220,120,12,12,0,,0,map,2.808521
4,46,0.0,0.0,198,214,3,3,0,,0,map,2.799743
4,47,0.002609849,0.002609849,290,94,3,3,0,,0,map,2.767007
4,48,0.002565173,0.002565173,306,176,3,3,0,,0,map,2.749135
4,49,0.002118854,0.002118854,116,68,12,12,0,,0,map,2.747991
4,50,0.0,0.0,226,220,3,3,0,,0,map,2.747378
4,51,0.01806921,0.01806921,142,220,3,3,0,,0,map,2.73849
4,52,0.0,0.0,224,230,3,3,0,,0,map,2.693725
4,53,0.0,0.0,74,230,3,3,0,,0,map,2.691226
4,54,0.0,0.0,200,194,3,3,0,,0,map,2.687262
4,55,0.0,0.0,230,200,3,3,0,,0,map,2.636437
4,56,0.0,0.0,116,178,3,3,0,,0,map,2.5656
4,57,0.005175022,0.005175022,196,168,3,3,0,,0,map,2.532845
4,58,0.0,0.0,310,172,3,3,0,,0,map,2.511583
4,59,0.000403344,0.000403344,178,166,3,3,0,,0,map,2.498323
4,60,0.006300171,0.006300171,56,26,12,12,0,,0,map,2.489102
4,61,0.028303398,0.028303398,235,174,7,7,0,,0,map,2.448815
4,62,0.0,0.0,268,116,3,3,0,,0,map,2.397377
4,63,0.0,0.0,106,38,3,3,0,,0,map,2.3625
4,64,0.010765015,0.010765015,274,180,12,12,0,,0,map,2.351967
4,65,0.000403344,0.000403344,308,130,3,3,0,,0,map,2.318876
4,66,0.005175022,0.005175022,116,170,3,3,0,,0,map,2.262329
4,67,0.002609849,0.002609849,88,12,3,3,0,,0,map,2.253009
4,68,0.010574597,0.010574597,105,111,12,12,0,,0,map,2.223754
4,69,0.002609849,0.002609849,20,82,3,3,0,,0,map,2.217211
4,70,0.029484767,0.029484767,135,138,12,12,0,,0,map,2.185257
4,71,0.039558743,0.039558743,8,140,7,7,0,,0,map,2.035053
4,72,0.123042669,0.123042669,22,149,15,6,0,,0,appearance,2.029104
4,73,0.001155763,0.001155763,140,170,3,3,0,,0,map,1.913462
4,74,0.007076258,0.007076258,185,35,12,12,0,,0,map,1.741449
4,75,0.002609849,0.002609849,238,126,3,3,0,,0,map,1.700346
4,76,0.003894649,0.003894649,76,28,3,3,0,,0,map,1.647581
4,77,0.007076258,0.007076258,160,41,12,12,0,,0,map,1.604346
4,78,0.000369126,0.000369126,102,144,3,3,0,,0,map,1.549044
4,79,0.005735621,0.005735621,45,106,12,12,0,,0,map,1.520358
4,80,0.014892578,0.014892578,147,130,12,12,0,,0,map,1.436736
5,1,0.198996339,0.198996339,78,142,12,12,0,,0,map,13.278964
5,2,0.037375322,0.037375322,112,159,4,4,0,,0,appearance,11.572792
5,3,0.140158325,0.140158325,227,174,12,12,0,,0,map,6.918926
5,4,0.107548214,0.107548214,71,135,12,12,0,,0,map,6.455301
5,5,0.095085711,0.095085711,53,136,12,12,0,,0,map,5.431755
5,6,0.101271993,0.101271993,174,153,12,12,0,,0,map,4.968097
5,7,0.058317452,0.058317452,80,153,12,12,0,,0,map,4.907611
5,8,0.04155369,0.04155369,154,121,12,12,0,,0,map,3.947221
5,9,0.050177093,0.050177093,53,107,3,3,0,,0,map,3.819652
5,10,0.033190337,0.033190337,101,154,12,12,0,,0,map,3.502699
5,11,0.046511456,0.046511456,259,172,7,7,0,,0,map,3.448551
5,12,0.065890861,0.065890861,11,139,12,12,0,,0,map,3.443486
5,13,0.083490097,0.083490097,296,150,7,7,0,,0,map,2.996989
5,14,0.007177222,0.007177222,114,186,3,3,0,,0,map,2.99168
5,15,0.14275732,0.14275732,22,149,15,6,0,,0,appearance,2.701141
5,16,0.008236019,0.008236019,24,74,12,12,0,,0,map,2.666565
5,17,0.045202924,0.045202924,38,145,12,12,0,,0,map,2.638253
5,18,0.008472467,0.008472467,55,21,12,12,0,,0,map,2.624845
5,19,0.010866297,0.010866297,143,167,3,3,0,,0,map,2.522149
5,20,0.026625755,0.026625755,269,180,12,12,0,,0,map,2.439834
5,21,0.036405755,0.036405755,231,140,12,12,0,,0,map,2.343974
5,22,0.094412772,0.094412772,37,151,12,12,0,,0,map,2.331258
5,23,0.017720608,0.017720608,132,148,12,12,0,,0,map,2.200106
5,24,0.014735448,0.014735448,70,11,12,12,0,,0,map,2.195431
5,25,0.063036259,0.063036259,130,166,3,4,0,,0,motion,2.151104
5,26,0.010976931,0.010976931,42,100,12,12,0,,0,map,2.076831
5,27,0.033228095,0.033228095,225,150,12,12,0,,0,map,2.000025
5,28,0.062546442,0.062546442,15,143,12,12,0,,0,map,1.940082
5,29,0.009853549,0.009853549,57,94,12,12,0,,0,map,1.866179
5,30,0.000369126,0.000369126,36,212,3,3,0,,0,map,1.789169
5,31,0.009470857,0.009470857,37,204,12,12,0,,0,map,1.679837
5,32,0.009240596,0.009240596,138,212,3,3,0,,0,map,1.614807
5,33,0.015147952,0.015147952,286,147,12,12,0,,0,map,1.612413
5,34,0.008338917,0.008338917,4,83,12,12,0,,0,map,1.542707
5,35,0.000369126,0.000369126,4,70,3,3,0,,0,map,1.494673
5,36,0.000369126,0.000369126,78,226,3,3,0,,0,map,1.481778
5,37,0.005618058,0.005618058,290,72,12,12,0,,0,map,1.481737
5,38,0.009699608,0.009699608,95,69,12,12,0,,0,map,1.443056
5,39,0.046804166,0.046804166,84,159,12,12,0,,0,map,1.430956
5,40,0.000369126,0.000369126,40,192,3,3,0,,0,map,1.427435
5,41,0.002370838,0.002370838,80,18,3,3,0,,0,map,1.425149
5,42,0.012770636,0.012770636,76,10,12,12,0,,0,map,1.410452
5,43,0.013293129,0.013293129,208,170,7,7,0,,0,map,1.397161
5,44,0.041542264,0.041542264,219,121,12,12,0,,0,map,1.344177
5,45,0.005377475,0.005377475,236,195,12,12,0,,0,map,1.303388
5,46,0.000369126,0.000369126,198,214,3,3,0,,0,map,1.274743
5,47,0.003894649,0.003894649,290,94,3,3,0,,0,map,1.242007
5,48,0.000369126,0.000369126,306,176,3,3,0,,0,map,1.224135
5,49,0.008327084,0.008327084,116,68,12,12,0,,0,map,1.222991
5,50,0.000369126,0.000369126,226,220,3,3,0,,0,map,1.222378
5,51,0.016788838,0.016788838,142,220,3,3,0,,0,map,1.21349
5,52,0.000369126,0.000369126,224,230,3,3,0,,0,map,1.168725
5,53,0.000369126,0.000369126,74,230,3,3,0,,0,map,1.166226
5,54,0.000369126,0.000369126,200,194,3,3,0,,0,map,1.162262
5,55,0.000369126,0.000369126,230,200,3,3,0,,0,map,1.111437
5,56,0.007316563,0.007316563,56,26,12,12,0,,0,map,1.080768
5,57,0.029722997,0.029722997,234,174,7,7,0,,0,map,1.07236
5,58,0.000369126,0.000369126,116,178,3,3,0,,0,map,1.0406
5,59,0.003894649,0.003894649,196,168,3,3,0,,0,map,1.007845
5,60,0.000369126,0.000369126,310,172,3,3,0,,0,map,0.986583
5,61,0.000772469,0.000772469,178,166,3,3,0,,0,map,0.973323
5,62,0.011781406,0.011781406,274,180,12,12,0,,0,map,0.943634
5,63,0.000369126,0.000369126,268,116,3,3,0,,0,map,0.872377
5,64,0.000369126,0.000369126,106,38,3,3,0,,0,map,0.8375
5,65,0.011590988,0.011590988,105,111,12,12,0,,0,map,0.815421
5,66,0.030845177,0.030845177,135,139,12,12,0,,0,map,0.804856
5,67,0.000772469,0.000772469,308,130,3,3,0,,0,map,0.793876
5,68,0.003894649,0.003894649,116,170,3,3,0,,0,map,0.737329
