model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
baseline_verified_score,111,,high,1,24.143296,True,True,True,2.13,82,92,4,4,appearance
baseline_verified_score,112,,high,1,23.989362,True,True,True,0.224,79,86,12,12,map
baseline_verified_score,113,,high,1,23.245941,True,True,True,2.427,81,91,4,5,appearance
baseline_verified_score,114,,high,1,21.976179,True,True,True,2.372,81,91,4,5,appearance
baseline_verified_score,115,,high,1,22.706818,True,True,True,0.888,78,86,12,12,map
baseline_verified_score,116,,high,1,21.501846,True,True,True,3.413,81,93,4,4,appearance
baseline_verified_score,117,,high,1,18.747121,True,True,True,3.284,81,92,3,5,appearance
baseline_verified_score,118,,high,1,18.787031,True,True,True,3.965,80,93,4,4,appearance
baseline_verified_score,119,,high,1,17.375478,True,True,True,3.934,80,93,4,4,appearance
baseline_verified_score,120,,high,1,17.403648,True,True,True,1.803,80,90,7,7,map
baseline_verified_score,121,,high,1,14.268534,True,True,True,4.243,80,93,3,4,appearance
baseline_verified_score,122,,high,1,11.191992,True,True,True,4.243,80,93,3,4,appearance
baseline_verified_score,123,,high,1,7.899522,True,True,True,4.244,80,93,3,4,appearance
baseline_verified_score,124,,high,1,3.705355,False,False,True,62.662,114,36,3,3,map
baseline_verified_score,125,,high,1,5.470488,False,False,True,62.655,114,36,3,3,map
baseline_verified_score,126,,high,1,4.087154,False,False,True,62.644,114,36,3,3,map
baseline_verified_score,127,,high,1,5.460029,False,False,True,63.655,116,36,3,3,map
baseline_verified_score,128,,high,1,6.294215,False,False,True,62.625,114,36,3,3,map
baseline_verified_score,129,,high,1,5.249365,False,False,True,62.618,114,36,3,3,map
baseline_verified_score,130,,high,1,7.925169,False,False,True,63.629,116,36,3,3,map
baseline_verified_score,131,,high,1,4.801979,False,False,True,64.148,117,36,3,3,map
baseline_verified_score,132,,high,1,5.600067,False,False,True,65.499,34,134,3,3,map
baseline_verified_score,133,,high,1,7.475762,False,False,False,63.602,116,36,3,3,map
baseline_verified_score,134,,high,1,5.332952,False,False,True,87.122,28,158,3,3,map
baseline_verified_score,135,,high,1,7.42374,False,False,True,63.586,116,36,3,3,map
baseline_verified_score,136,,high,1,4.679737,False,False,True,63.58,116,36,3,3,map
baseline_verified_score,137,,high,1,4.349386,False,False,True,62.983,118,38,3,3,map
baseline_verified_score,138,,high,1,7.250143,False,False,True,62.975,118,38,3,3,map
baseline_verified_score,139,,high,1,5.866743,False,False,True,105.034,10,166,3,3,map
baseline_verified_score,140,,high,1,7.753402,False,False,True,62.962,118,38,3,3,map
baseline_verified_score,141,,high,1,7.095746,False,False,True,68.216,36,140,3,3,map
baseline_verified_score,142,,high,1,8.762361,False,False,True,70.976,34,142,3,3,map
baseline_verified_score,143,,high,1,11.432297,False,False,True,48.312,50,126,3,3,map
baseline_verified_score,144,,high,1,10.757728,False,False,True,75.156,32,146,3,3,map
baseline_verified_score,145,,high,1,11.956968,False,False,True,79.424,30,150,3,3,map
baseline_verified_score,146,,high,1,13.285512,False,False,True,79.364,30,150,3,3,map
baseline_verified_score,147,,high,1,13.162482,False,False,True,84.944,26,154,3,3,map
baseline_verified_score,148,,high,1,12.016034,False,False,True,92.047,22,160,3,3,map
baseline_verified_score,149,,high,1,11.284352,False,False,True,89.171,24,158,3,3,map
baseline_verified_score,150,,high,1,10.266071,False,False,True,99.102,18,166,3,3,map
baseline_verified_score,151,,high,1,7.210862,False,False,True,102.635,16,169,3,3,map
baseline_verified_score,152,,high,1,8.147855,False,False,True,107.436,12,172,3,3,map
baseline_verified_score,153,,high,1,7.981635,True,True,True,0.846,76,84,12,12,map
baseline_verified_score,154,,high,1,5.699618,True,True,True,1.36,77,84,12,12,map
baseline_verified_score,155,,high,1,9.085887,True,True,True,3.95,82,86,7,7,map
baseline_verified_score,156,,high,1,5.831898,True,True,True,6.021,84,86,7,7,map
baseline_verified_score,157,,high,1,7.448062,False,False,True,108.283,2,14,3,3,map
baseline_verified_score,158,,high,1,9.55987,False,False,True,108.133,2,14,3,3,map
baseline_verified_score,159,,high,1,8.28012,False,False,True,107.998,2,14,3,3,map
baseline_verified_score,160,,high,1,11.806848,False,False,True,107.848,2,14,3,3,map
baseline_verified_score,161,,high,1,8.284872,False,False,True,107.763,2,14,3,3,map
baseline_verified_score,162,,high,1,8.282492,False,False,True,107.686,2,14,3,3,map
baseline_verified_score,163,,high,1,11.76085,False,False,True,107.604,2,14,3,3,map
baseline_verified_score,164,,high,1,8.237061,False,False,True,107.529,2,14,3,3,map
baseline_verified_score,165,,high,1,8.237061,False,False,True,107.457,2,14,3,3,map
baseline_verified_score,166,,high,1,8.429949,True,True,True,6.8,82,79,12,12,map
baseline_verified_score,167,,high,1,8.871504,True,True,True,4.228,80,80,12,12,map
baseline_verified_score,168,,high,1,8.868407,True,True,True,3.895,80,80,12,12,map
baseline_verified_score,169,,high,1,9.239936,True,True,True,4.922,81,79,12,12,map
baseline_verified_score,170,,high,1,12.233225,True,True,True,5.858,86,82,3,3,map
baseline_verified_score,171,,high,1,8.090211,True,True,True,6.174,86,81,3,3,map
baseline_verified_score,172,,high,1,10.241701,True,True,True,6.843,88,82,3,3,map
baseline_verified_score,173,,high,1,10.253949,True,True,True,7.442,89,82,3,3,map
baseline_verified_score,174,,high,1,10.770849,True,True,True,6.204,88,82,3,3,map
baseline_verified_score,175,,high,1,14.580731,True,True,True,6.879,88,80,3,3,map
baseline_verified_score,176,,high,1,10.775941,True,True,True,7.151,88,79,3,3,map
baseline_verified_score,177,,high,1,14.736572,True,True,True,7.9,90,80,3,3,map
baseline_verified_score,178,,high,1,11.72624,True,True,True,1.218,82,80,6,7,appearance
baseline_verified_score,179,,high,1,12.204101,True,True,True,7.267,90,80,3,3,map
baseline_verified_score,180,,high,1,15.639992,True,True,True,4.528,86,80,7,7,map
baseline_verified_score,181,,high,1,11.065615,True,True,True,3.413,85,81,7,7,map
baseline_verified_score,182,,high,1,14.371652,True,True,True,6.442,90,84,3,3,map
baseline_verified_score,183,,high,1,10.069488,True,True,True,7.609,91,85,3,3,map
baseline_verified_score,184,,high,1,10.067417,False,True,True,8.855,92,78,3,3,map
baseline_verified_score,185,,high,1,14.809826,False,True,True,8.669,92,78,3,3,map
baseline_verified_score,186,,high,1,12.771351,False,False,True,59.029,59,135,5,4,appearance
baseline_verified_score,187,,high,1,15.773073,False,False,True,62.105,57,137,6,5,appearance
baseline_verified_score,188,,high,1,14.597503,False,False,True,63.609,56,138,6,5,appearance
baseline_verified_score,189,,high,1,16.268652,False,False,True,65.806,55,140,7,5,appearance
baseline_verified_score,190,,high,1,17.851743,False,False,True,69.338,53,143,8,5,appearance
baseline_verified_score,191,,high,1,15.273199,True,True,True,2.161,86,79,5,5,appearance
baseline_verified_score,192,,high,1,18.745221,True,True,True,2.973,86,77,6,7,appearance
baseline_verified_score,193,,high,1,17.720926,True,True,True,3.169,87,77,5,7,appearance
baseline_verified_score,194,,high,1,16.740214,True,True,True,2.97,87,77,5,7,appearance
baseline_verified_score,195,,high,1,20.874442,True,True,True,3.19,87,77,6,7,appearance
baseline_verified_score,196,,high,1,19.509323,True,True,True,3.002,87,77,6,7,appearance
baseline_verified_score,197,,high,1,24.108065,True,True,True,2.606,87,78,6,6,appearance
baseline_verified_score,198,,high,1,22.903002,True,True,True,2.419,87,78,6,6,appearance
baseline_verified_score,199,,high,1,24.052324,True,True,True,1.297,86,78,5,5,map
baseline_verified_score,200,,high,1,20.710684,True,True,True,1.118,85,78,5,5,map
baseline_verified_score,201,,high,1,19.059672,True,True,True,3.31,88,76,5,7,appearance
baseline_verified_score,202,,high,1,19.604102,True,True,True,3.434,88,76,5,7,appearance
baseline_verified_score,203,,high,1,18.962808,True,True,True,3.585,88,76,5,7,appearance
baseline_verified_score,204,,high,1,18.813812,True,True,True,3.744,88,76,5,7,appearance
baseline_verified_score,205,,high,1,19.392034,True,True,True,3.927,88,76,5,7,appearance
baseline_verified_score,206,,high,1,18.47233,True,True,True,4.115,88,76,5,7,appearance
baseline_verified_score,207,,high,1,17.338224,True,True,True,2.927,86,78,5,5,map
baseline_verified_score,208,,high,1,12.110095,True,True,True,3.454,85,78,5,5,map
baseline_verified_score,209,,high,1,16.400942,True,True,True,3.493,86,78,5,5,map
baseline_verified_score,210,,high,1,17.699622,True,True,True,5.368,88,76,7,7,map
baseline_verified_score,211,,high,1,16.642716,True,True,True,4.266,88,77,5,7,appearance
baseline_verified_score,212,,high,1,16.788647,True,True,True,5.42,90,78,7,7,map
baseline_verified_score,213,,high,1,14.010663,True,True,True,4.735,88,77,5,7,appearance
baseline_verified_score,214,,high,1,14.859986,True,True,True,6.216,88,76,7,7,map
baseline_verified_score,215,,high,1,14.717438,True,True,True,3.276,86,80,5,5,map
baseline_verified_score,216,,high,1,14.241155,True,True,True,4.491,88,78,5,7,appearance
baseline_verified_score,217,,high,1,19.10703,True,True,True,5.005,88,78,7,7,map
baseline_verified_score,218,,high,1,18.118044,True,True,True,4.954,87,78,6,7,appearance
baseline_verified_score,219,,high,1,18.879885,True,True,True,4.221,87,79,6,7,appearance
baseline_verified_score,220,,high,1,20.836028,True,True,True,3.5,87,80,6,7,appearance
baseline_verified_score,221,,high,1,20.710348,True,True,True,3.776,87,80,6,7,appearance
baseline_verified_score,222,,high,1,24.285997,True,True,True,4.392,88,80,7,7,map
baseline_verified_score,223,,high,1,22.147102,True,True,True,4.33,87,80,5,7,appearance
baseline_verified_score,224,,high,1,25.663528,True,True,True,4.751,84,82,5,5,map
baseline_verified_score,225,,high,1,23.288729,True,True,True,5.566,83,82,5,5,map
baseline_verified_score,226,,high,1,19.024655,True,True,True,4.169,86,81,6,7,appearance
baseline_verified_score,227,,high,1,15.88,True,True,True,4.435,86,81,6,7,appearance
baseline_verified_score,228,,high,1,15.327888,True,True,True,3.705,86,82,6,7,appearance
baseline_verified_score,229,,high,1,15.832738,True,True,True,3.996,86,82,7,7,map
baseline_verified_score,230,,high,1,13.904189,True,True,True,7.701,92,82,3,3,map
baseline_verified_score,231,,high,1,9.847994,True,True,True,4.239,82,84,7,7,map
baseline_verified_score,232,,high,1,10.265684,True,True,True,3.087,85,84,5,7,appearance
baseline_verified_score,233,,high,1,6.453441,True,True,True,3.303,85,84,5,7,appearance
baseline_verified_score,234,,high,1,6.439441,True,True,True,2.595,85,85,5,7,appearance
baseline_verified_score,235,,high,1,12.80606,True,True,True,4.789,82,86,5,5,map
baseline_verified_score,236,,high,1,14.843475,True,True,True,2.778,84,86,6,6,appearance
baseline_verified_score,237,,high,1,16.816737,True,True,True,6.358,80,84,7,7,map
baseline_verified_score,238,,high,1,12.269532,True,True,True,3.405,84,86,5,6,appearance
baseline_verified_score,239,,high,1,16.964312,True,True,True,3.157,84,86,5,7,appearance
baseline_verified_score,240,,high,1,23.387304,True,True,True,4.031,82,88,5,5,map
baseline_verified_score,241,,high,1,20.015284,True,True,True,3.397,83,86,6,7,appearance
baseline_verified_score,242,,high,1,21.248935,True,True,True,2.652,83,88,5,5,appearance
baseline_verified_score,243,,high,1,24.944045,True,True,True,2.394,83,88,5,5,appearance
baseline_verified_score,244,,high,1,22.899218,True,True,True,2.163,83,87,5,7,appearance
baseline_verified_score,245,,high,1,26.049794,True,True,True,4.254,80,88,5,5,map
baseline_verified_score,246,,high,1,22.608984,True,True,True,1.998,82,87,6,7,appearance
baseline_verified_score,247,,high,1,26.829052,True,True,True,3.625,80,88,5,5,map
baseline_verified_score,248,,high,1,24.866618,True,True,True,1.421,82,88,5,6,appearance
baseline_verified_score,249,,high,1,25.849369,True,True,True,3.003,80,88,5,5,map
baseline_verified_score,250,,high,1,25.17285,True,True,True,7.267,76,90,3,3,map
baseline_verified_score,251,,high,1,20.857835,True,True,True,1.045,82,88,4,6,appearance
baseline_verified_score,252,,high,1,22.011509,True,True,True,0.721,81,89,5,5,appearance
baseline_verified_score,253,,high,1,21.120191,True,True,True,0.441,81,89,5,5,appearance
baseline_verified_score,254,,high,1,20.486938,True,True,True,0.802,81,88,5,6,appearance
baseline_verified_score,255,,high,1,25.35845,True,True,True,2.905,78,88,5,5,map
baseline_verified_score,256,,high,1,21.952565,True,True,True,0.728,81,88,4,6,appearance
baseline_verified_score,257,,high,1,25.889095,True,True,True,2.288,78,88,5,5,map
baseline_verified_score,258,,high,1,21.066407,True,True,True,0.364,80,89,5,5,appearance
baseline_verified_score,259,,high,1,25.910394,True,True,True,0.676,80,89,5,5,appearance
baseline_verified_score,260,,high,1,23.346994,True,True,True,1.0,80,89,5,5,appearance
baseline_verified_score,261,,high,1,18.360577,True,True,True,1.159,80,89,5,5,appearance
baseline_verified_score,262,,high,1,14.55904,False,True,True,11.249,90,86,3,3,map
baseline_verified_score,263,,high,1,5.652332,False,False,True,72.247,10,110,3,3,map
baseline_verified_score,264,,high,1,5.99931,False,False,True,72.062,10,110,3,3,map
baseline_verified_score,265,,high,1,8.532804,False,False,True,73.825,8,110,3,3,map
baseline_verified_score,266,,high,1,6.881226,False,False,True,66.837,49,152,5,4,appearance
baseline_verified_score,267,,high,1,12.103702,False,False,True,70.677,44,152,12,12,map
baseline_verified_score,268,,high,1,10.502025,False,False,True,73.835,42,155,12,12,map
baseline_verified_score,269,,high,1,6.94638,False,False,True,76.998,40,158,12,12,map
baseline_verified_score,270,,high,1,9.007922,False,False,True,72.97,8,110,3,3,map
baseline_verified_score,271,,high,1,6.020105,False,False,True,80.408,0,120,12,12,map
baseline_verified_score,272,,high,1,8.451787,False,False,True,72.261,8,108,3,3,map
baseline_verified_score,273,,high,1,6.436032,False,False,True,44.996,38,114,3,3,map
baseline_verified_score,274,,high,1,8.071922,False,False,True,44.752,38,114,3,3,map
baseline_verified_score,275,,high,1,9.3525,False,False,True,45.34,38,116,3,3,map
baseline_verified_score,276,,high,1,10.856629,False,False,True,45.092,38,116,3,3,map
baseline_verified_score,277,,high,1,12.485374,False,False,True,44.842,38,116,3,3,map
baseline_verified_score,278,,high,1,11.588508,False,False,True,44.6,38,116,3,3,map
baseline_verified_score,279,,high,1,10.700732,False,False,True,46.197,36,116,3,3,map
baseline_verified_score,280,,high,1,13.556865,False,False,True,45.962,36,116,3,3,map
baseline_verified_score,281,,medium_high,1,10.256783,False,False,True,45.579,36,116,3,3,map
baseline_verified_score,282,,medium_high,1,10.272803,False,False,True,45.192,36,116,3,3,map
baseline_verified_score,283,,medium_high,1,7.250313,False,False,True,44.81,36,116,3,3,map
baseline_verified_score,284,,medium_high,1,8.827471,False,False,True,70.893,8,124,12,12,map
baseline_verified_score,285,,medium_high,1,8.860052,True,True,True,2.004,73,99,12,12,map
baseline_verified_score,286,,medium_high,1,7.542993,False,False,True,72.725,6,126,12,12,map
baseline_verified_score,287,,medium_high,1,11.00788,False,False,True,75.105,3,126,12,12,map
baseline_verified_score,288,,medium_high,1,6.71372,False,False,True,76.953,1,127,12,12,map
baseline_verified_score,289,,medium_high,1,6.568751,False,False,True,76.943,1,128,12,12,map
baseline_verified_score,290,,medium_high,1,6.56765,False,False,True,77.853,0,129,12,12,map
baseline_verified_score,291,,medium_high,1,4.431525,False,False,True,50.072,22,101,12,12,map
baseline_verified_score,292,,medium_high,1,6.049803,False,False,True,49.9,22,101,12,12,map
baseline_verified_score,293,,medium_high,1,5.146834,False,False,True,28.399,103,108,6,5,appearance
baseline_verified_score,294,,medium_high,1,8.739055,False,False,True,29.525,104,108,6,5,appearance
baseline_verified_score,295,,medium_high,1,11.109985,False,False,True,30.667,105,108,6,5,appearance
baseline_verified_score,296,,medium_high,1,13.253381,False,False,True,30.813,105,108,6,5,appearance
baseline_verified_score,297,,medium_high,1,16.09502,False,False,True,31.971,106,108,6,5,appearance
baseline_verified_score,298,,medium_high,1,14.568465,False,False,True,32.151,106,108,6,5,appearance
baseline_verified_score,299,,medium_high,1,14.654192,False,False,True,33.342,107,108,6,5,appearance
baseline_verified_score,300,,medium_high,1,16.23307,False,False,True,34.533,108,108,6,5,appearance
baseline_verified_score,301,,medium_high,1,14.967177,False,False,True,34.441,108,108,6,5,appearance
baseline_verified_score,302,,medium_high,1,16.390264,False,False,True,34.36,108,108,6,5,appearance
baseline_verified_score,303,,medium_high,1,13.737266,False,False,True,34.291,108,108,6,5,appearance
baseline_verified_score,304,,medium_high,1,15.910888,False,False,True,35.725,109,108,7,5,appearance
baseline_verified_score,305,,medium_high,1,16.235634,False,False,True,35.615,109,108,7,6,appearance
baseline_verified_score,306,,medium_high,1,12.511378,False,False,True,35.569,109,108,7,6,appearance
baseline_verified_score,307,,medium_high,1,13.252988,False,False,True,36.523,110,108,7,6,appearance
baseline_verified_score,308,,medium_high,1,9.542644,False,False,False,37.483,111,108,7,6,appearance
baseline_verified_score,309,,medium_high,1,9.376749,False,False,False,37.465,111,108,7,6,appearance
baseline_verified_score,310,,medium_high,1,9.943162,False,False,False,38.349,112,109,7,5,appearance
baseline_verified_score,311,,medium_high,1,9.59376,False,False,False,38.341,112,109,7,5,appearance
baseline_verified_score,312,,medium_high,1,9.88118,False,False,True,39.322,113,109,7,5,appearance
baseline_verified_score,313,,medium_high,1,9.590704,False,False,True,39.332,113,109,7,5,appearance
baseline_verified_score,314,,medium_high,1,9.684599,False,False,True,39.238,113,109,7,6,appearance
baseline_verified_score,315,,medium_high,1,13.275717,False,False,True,39.746,113,109,8,6,appearance
baseline_verified_score,316,,medium_high,1,9.342493,False,False,True,39.778,113,109,8,6,appearance
baseline_verified_score,317,,medium_high,1,12.957788,False,False,True,40.783,114,109,8,6,appearance
baseline_verified_score,318,,medium_high,1,9.404934,False,False,True,41.793,115,109,8,6,appearance
baseline_verified_score,319,,medium_high,1,9.193216,False,False,True,41.706,115,110,8,5,appearance
baseline_verified_score,320,,medium_high,1,9.582901,False,False,True,42.101,116,110,7,6,appearance
baseline_verified_score,321,,medium_high,1,6.016573,False,False,True,42.151,116,110,7,6,appearance
baseline_verified_score,322,,medium_high,1,6.555419,False,False,True,64.028,10,107,12,12,map
baseline_verified_score,323,,medium_high,1,5.154095,False,False,True,65.006,9,107,12,12,map
baseline_verified_score,324,,medium_high,1,4.572696,True,True,True,4.429,69,121,12,12,map
baseline_verified_score,325,,medium_high,1,8.670202,True,True,True,4.363,69,121,12,12,map
baseline_verified_score,326,,medium_high,1,5.627732,True,True,True,4.293,69,121,12,12,map
baseline_verified_score,327,,medium_high,1,9.393316,True,True,True,4.225,69,121,12,12,map
baseline_verified_score,328,,medium_high,1,5.689362,True,True,True,4.163,69,121,12,12,map
baseline_verified_score,329,,medium_high,1,5.075325,True,True,True,3.784,74,122,3,3,map
