model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,160,high,1,30.636633,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,161,high,1,24.655828,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,162,high,1,25.675513,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,163,high,1,29.54135,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,164,high,1,26.52337,appearance,1.581,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,165,high,1,29.544824,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,166,high,1,24.365737,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,167,high,1,24.075225,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,168,high,1,27.506263,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,169,high,1,24.521901,appearance,2.121,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,170,high,1,30.630862,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,171,high,1,27.4095,appearance,2.121,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,172,high,1,27.039954,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,173,high,1,31.816613,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,174,high,1,28.556055,appearance,1.803,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,175,high,1,35.430512,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,176,high,1,32.651767,appearance,1.803,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,177,high,1,33.159453,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,178,high,1,38.988838,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,179,high,1,37.196459,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,180,high,1,42.513669,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,181,high,1,40.684138,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,182,high,1,41.18377,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,183,high,1,46.107687,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,184,high,1,41.676021,appearance,2.5,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,185,high,1,47.259158,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,186,high,1,43.697349,appearance,7.159,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,187,high,1,43.413078,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,188,high,1,46.132794,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,189,high,1,42.603708,map,1.581,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,190,high,1,45.969022,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,191,high,1,38.28021,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,192,high,1,37.67814,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,193,high,1,40.330742,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,194,high,1,32.220991,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,195,high,1,34.755391,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,196,high,1,30.553758,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,197,high,1,30.387572,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,198,high,1,30.892532,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,199,high,1,25.536364,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,200,high,1,31.424309,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,201,high,1,24.518863,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,202,high,1,25.241298,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,203,high,1,32.517908,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,204,high,1,29.369346,appearance,3.162,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,205,high,1,31.748737,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,206,high,1,26.752913,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,207,high,1,26.210624,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,208,high,1,31.16925,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,209,high,1,27.67848,appearance,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,210,high,1,31.359426,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,211,high,1,28.255823,appearance,1.803,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,212,high,1,28.064707,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,213,high,1,30.768728,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,214,high,1,27.256298,appearance,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,215,high,1,33.446874,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,216,high,1,32.887908,map,1.581,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,217,high,1,30.333806,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,218,high,1,34.579657,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,219,high,1,33.450581,appearance,2.915,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,220,high,1,36.67375,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,221,high,1,32.352608,appearance,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,222,high,1,32.922113,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,223,high,1,35.394452,map,3.536,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,224,high,1,30.149359,appearance,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,225,high,1,31.138542,map,3.536,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,226,high,1,28.87407,appearance,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,227,high,1,25.396601,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,228,high,1,29.144607,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,229,high,1,26.114096,appearance,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,230,high,1,28.761264,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,231,high,1,25.426326,appearance,3.536,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,232,high,1,22.717633,motion,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,233,high,1,20.208087,motion,3.5,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,234,medium_high,1,15.774146,appearance,2.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,235,medium_high,1,13.193089,appearance,2.001,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,236,medium_high,1,13.129934,appearance,2.532,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,237,medium_high,1,6.586473,appearance,2.527,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,238,medium_high,1,4.326787,map,178.28,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,239,medium_high,1,2.91204,map,177.645,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,240,medium_high,1,3.210041,map,190.82,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,241,medium_high,1,1.685041,map,191.126,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,242,medium_high,1,3.14139,map,188.928,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,243,medium_high,1,2.456474,map,135.6,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,244,medium_high,1,2.745262,map,201.849,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,245,medium_high,1,3.310206,map,190.174,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,246,medium_high,1,2.771802,map,198.224,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,247,medium_high,1,3.073521,map,194.186,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,248,medium_high,1,4.332313,map,105.746,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,249,medium_high,1,3.572763,appearance,6.494,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,250,medium_high,1,2.748401,map,113.061,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,251,medium_high,1,3.877271,appearance,5.951,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,252,medium_high,1,6.978679,appearance,6.843,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,253,medium_high,1,7.155574,map,8.769,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,254,medium_high,1,7.444731,appearance,5.86,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,255,medium_high,1,9.234683,map,8.723,False,True,True
