model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
baseline_verified_score,48,,high,1,55.731601,True,True,True,7.247,73,88,14,14,large_dark
baseline_verified_score,49,,high,1,56.069537,False,True,False,8.212,73,88,14,14,large_dark
baseline_verified_score,50,,high,1,56.005024,False,True,True,8.631,73,86,14,14,large_dark
baseline_verified_score,51,,high,1,55.98875,False,True,True,9.671,73,86,14,14,large_dark
baseline_verified_score,52,,high,1,56.229044,False,True,True,9.732,74,86,14,14,large_dark
baseline_verified_score,53,,high,1,56.751464,False,True,True,10.675,74,85,14,14,large_dark
baseline_verified_score,54,,high,1,57.182288,False,True,True,11.721,74,85,14,14,large_dark
baseline_verified_score,55,,high,1,57.801947,False,True,True,12.758,74,84,14,14,large_dark
baseline_verified_score,56,,high,1,58.275888,False,True,True,13.801,74,84,14,14,large_dark
baseline_verified_score,57,,high,1,59.864021,False,True,True,14.846,74,84,14,14,large_dark
baseline_verified_score,58,,high,1,60.968113,False,True,True,14.9,75,84,14,14,large_dark
baseline_verified_score,59,,high,1,62.402017,False,True,True,15.955,75,84,14,14,large_dark
baseline_verified_score,60,,high,1,63.695917,False,False,True,16.031,76,83,14,14,large_dark
baseline_verified_score,61,,high,1,65.120864,False,True,True,15.44,76,83,14,14,large_dark
baseline_verified_score,62,,high,1,66.611712,False,True,True,14.948,76,82,14,14,large_dark
baseline_verified_score,63,,high,1,67.837995,False,True,True,14.791,76,80,14,14,large_dark
baseline_verified_score,64,,high,1,68.860519,False,True,True,14.234,76,80,14,14,large_dark
baseline_verified_score,65,,high,1,69.611397,False,True,True,13.197,76,82,14,14,large_dark
baseline_verified_score,66,,high,1,70.68369,False,True,True,12.612,76,82,14,14,large_dark
baseline_verified_score,67,,high,1,71.688555,False,True,True,11.047,77,82,14,14,large_dark
baseline_verified_score,68,,high,1,72.569181,False,True,True,9.508,78,82,14,14,large_dark
baseline_verified_score,69,,high,1,73.544699,False,True,True,8.948,78,82,14,14,large_dark
baseline_verified_score,70,,high,1,74.54032,False,True,True,8.732,78,81,14,14,large_dark
baseline_verified_score,71,,high,1,75.072352,False,True,True,8.201,78,81,14,14,large_dark
baseline_verified_score,72,,high,1,76.008098,True,True,True,7.694,78,81,14,14,large_dark
baseline_verified_score,73,,high,1,77.169217,True,True,True,7.757,78,80,14,14,large_dark
baseline_verified_score,74,,high,1,78.330321,True,True,True,7.311,78,80,14,14,large_dark
baseline_verified_score,75,,high,1,78.764755,True,True,True,6.896,78,80,14,14,large_dark
baseline_verified_score,76,,high,1,79.151202,True,True,True,6.512,78,80,14,14,large_dark
baseline_verified_score,77,,high,1,79.692472,True,True,True,6.161,78,80,14,14,large_dark
baseline_verified_score,78,,high,1,80.008299,True,True,True,5.852,78,80,14,14,large_dark
baseline_verified_score,79,,high,1,79.998048,True,True,True,5.593,78,80,14,14,large_dark
baseline_verified_score,80,,high,1,80.096624,True,True,True,5.099,79,80,14,14,large_dark
baseline_verified_score,81,,high,1,80.031955,True,True,True,5.113,79,80,14,14,large_dark
baseline_verified_score,82,,high,1,80.006763,True,True,True,5.13,79,80,14,14,large_dark
baseline_verified_score,83,,high,1,80.288296,True,True,True,5.145,79,80,14,14,large_dark
baseline_verified_score,84,,high,1,80.401982,True,True,True,5.162,79,80,14,14,large_dark
baseline_verified_score,85,,high,1,80.666247,True,True,True,5.179,79,80,14,14,large_dark
baseline_verified_score,86,,high,1,80.744938,True,True,True,5.197,79,80,14,14,large_dark
baseline_verified_score,87,,high,1,81.002181,True,True,True,4.226,79,81,14,14,large_dark
baseline_verified_score,88,,high,1,81.056094,True,True,True,4.219,80,81,14,14,large_dark
baseline_verified_score,89,,high,1,81.139027,True,True,True,4.248,80,81,14,14,large_dark
baseline_verified_score,90,,high,1,81.153732,True,True,True,4.279,80,81,14,14,large_dark
baseline_verified_score,91,,high,1,80.958659,True,True,True,4.311,80,81,14,14,large_dark
baseline_verified_score,92,,high,1,80.923935,True,True,True,3.324,79,82,14,14,large_dark
baseline_verified_score,93,,high,1,80.818082,True,True,True,3.343,79,82,14,14,large_dark
baseline_verified_score,94,,high,1,80.523233,True,True,True,3.363,79,82,14,14,large_dark
baseline_verified_score,95,,high,1,80.358255,True,True,True,3.385,79,82,14,14,large_dark
baseline_verified_score,96,,high,1,79.998305,True,True,True,3.406,79,82,14,14,large_dark
baseline_verified_score,97,,high,1,79.821128,True,True,True,3.429,79,82,14,14,large_dark
baseline_verified_score,98,,high,1,79.377057,True,True,True,4.451,79,81,14,14,large_dark
baseline_verified_score,99,,high,1,79.139417,True,True,True,4.475,79,81,14,14,large_dark
baseline_verified_score,100,,high,1,78.365344,True,True,True,3.64,78,82,14,14,large_dark
baseline_verified_score,101,,high,1,77.992009,True,True,True,3.59,78,82,14,14,large_dark
baseline_verified_score,102,,high,1,77.971453,True,True,True,3.553,78,82,14,14,large_dark
baseline_verified_score,103,,high,1,77.974174,True,True,True,2.543,78,83,14,14,large_dark
baseline_verified_score,104,,high,1,77.610583,True,True,True,2.5,78,83,14,14,large_dark
baseline_verified_score,105,,high,1,77.454891,True,True,True,3.436,78,82,14,14,large_dark
baseline_verified_score,106,,high,1,77.093012,True,True,True,3.395,78,82,14,14,large_dark
baseline_verified_score,107,,high,1,77.148911,True,True,True,3.363,78,82,14,14,large_dark
baseline_verified_score,108,,high,1,76.769879,True,True,True,3.324,78,82,14,14,large_dark
baseline_verified_score,109,,high,1,76.892297,True,True,True,3.297,78,82,14,14,large_dark
baseline_verified_score,110,,high,1,76.354103,True,True,True,2.574,77,83,14,14,large_dark
baseline_verified_score,111,,high,1,75.870464,True,True,True,2.509,77,83,14,14,large_dark
baseline_verified_score,112,,high,1,73.327753,True,True,True,2.419,76,84,14,14,large_dark
baseline_verified_score,113,,high,1,72.312055,True,True,True,2.343,76,84,14,14,large_dark
baseline_verified_score,114,,high,1,71.57209,True,True,True,2.264,76,84,14,14,large_dark
baseline_verified_score,115,,high,1,71.331157,True,True,True,2.188,76,84,14,14,large_dark
baseline_verified_score,116,,high,1,70.783788,True,True,True,2.11,76,84,14,14,large_dark
baseline_verified_score,117,,high,1,69.658341,True,True,True,2.031,76,84,14,14,large_dark
baseline_verified_score,118,,high,1,66.098677,True,True,True,2.85,75,84,14,14,large_dark
baseline_verified_score,119,,high,1,65.35425,True,True,True,2.778,75,84,14,14,large_dark
baseline_verified_score,120,,high,1,62.745477,True,True,True,2.693,75,84,14,14,large_dark
baseline_verified_score,121,,high,1,62.410201,True,True,True,2.654,75,84,14,14,large_dark
baseline_verified_score,122,,high,1,58.395358,True,True,True,3.578,74,84,14,14,large_dark
baseline_verified_score,123,,high,1,51.45705,True,True,True,4.744,80,94,4,4,hybrid_coast
baseline_verified_score,124,,high,1,46.101722,True,True,True,6.555,80,96,4,4,hybrid_coast
baseline_verified_score,125,,high,1,42.090511,False,True,True,9.342,87,98,4,4,hybrid_coast
baseline_verified_score,126,,high,1,38.222421,False,True,True,12.134,89,100,4,4,hybrid_coast
baseline_verified_score,127,,high,1,32.374674,False,False,True,17.568,95,102,4,4,hybrid_coast
baseline_verified_score,128,,high,1,34.676455,False,False,True,52.524,118,118,14,14,large_dark
baseline_verified_score,129,,high,1,21.728293,False,False,True,32.984,111,106,4,4,hybrid_coast
baseline_verified_score,130,,high,1,36.199944,False,False,True,54.158,120,118,14,14,large_dark
baseline_verified_score,131,,high,1,26.264661,False,False,True,77.786,6,116,14,14,large_dark
baseline_verified_score,132,,high,1,38.871645,False,False,True,52.541,122,124,4,4,hybrid_coast
baseline_verified_score,133,,high,1,37.193675,False,False,True,59.464,130,125,4,4,hybrid_coast
baseline_verified_score,134,,high,1,29.179917,False,False,True,51.054,118,126,4,4,hybrid_coast
baseline_verified_score,135,,high,1,39.076196,False,False,True,58.96,126,129,4,4,hybrid_coast
baseline_verified_score,136,,high,1,33.487419,False,False,True,67.093,133,135,1,4,hybrid_coast
baseline_verified_score,137,,high,1,32.308163,False,False,True,67.802,133,136,1,4,hybrid_coast
baseline_verified_score,138,,high,1,31.986255,False,False,True,66.491,133,134,1,4,hybrid_coast
baseline_verified_score,139,,high,1,20.480764,False,False,True,83.663,133,157,1,4,hybrid_coast
baseline_verified_score,140,,high,1,23.679497,False,False,True,72.237,13,118,14,14,large_dark
baseline_verified_score,141,,high,1,18.542662,False,False,True,90.233,124,170,1,4,hybrid_coast
baseline_verified_score,142,,high,1,18.654773,False,False,True,41.606,40,103,12,12,map
baseline_verified_score,143,,high,1,28.094144,False,False,True,33.063,46,97,14,14,large_dark
baseline_verified_score,144,,high,1,21.043654,False,True,True,9.405,67,84,14,14,large_dark
baseline_verified_score,145,,high,1,27.275175,False,False,True,32.825,46,97,14,14,large_dark
baseline_verified_score,146,,high,1,45.963371,False,True,True,10.259,66,86,14,14,large_dark
baseline_verified_score,147,,high,1,52.817424,False,True,True,9.029,67,83,14,14,large_dark
baseline_verified_score,148,,high,1,59.478453,False,True,True,9.047,67,82,14,14,large_dark
baseline_verified_score,149,,high,1,63.526646,False,True,True,8.896,67,82,14,14,large_dark
baseline_verified_score,150,,high,1,69.139349,False,True,True,8.732,67,82,14,14,large_dark
baseline_verified_score,151,,high,1,79.206158,False,True,True,8.569,67,82,14,14,large_dark
baseline_verified_score,152,,high,1,79.628519,False,True,True,8.417,67,82,14,14,large_dark
baseline_verified_score,153,,high,1,78.172467,False,True,True,9.118,66,85,14,14,large_dark
baseline_verified_score,154,,high,1,79.622675,False,True,True,8.981,66,85,14,14,large_dark
baseline_verified_score,155,,high,1,80.063141,False,True,True,8.758,66,84,14,14,large_dark
baseline_verified_score,156,,high,1,81.226942,False,True,True,8.605,66,84,14,14,large_dark
baseline_verified_score,157,,high,1,75.519746,False,True,True,8.462,66,84,14,14,hybrid_coast
baseline_verified_score,158,,high,1,76.063093,True,True,True,7.311,67,84,14,14,large_dark
baseline_verified_score,159,,high,1,76.446435,True,True,True,7.169,67,84,14,14,large_dark
baseline_verified_score,160,,high,1,75.547318,True,True,True,6.946,68,80,14,14,large_dark
baseline_verified_score,161,,high,1,75.381602,True,True,True,6.961,68,80,14,14,large_dark
baseline_verified_score,162,,high,1,72.928103,True,True,True,6.402,68,83,14,14,large_dark
baseline_verified_score,163,,high,1,65.800152,False,True,True,8.157,72,83,5,5,hybrid_coast
baseline_verified_score,164,,high,1,60.049144,False,True,True,8.682,72,82,5,5,hybrid_coast
baseline_verified_score,165,,high,1,55.231338,True,True,True,7.147,69,78,14,14,large_dark
baseline_verified_score,166,,high,1,61.007151,True,True,True,7.144,69,78,14,14,large_dark
baseline_verified_score,167,,high,1,60.807946,True,True,True,6.294,70,78,14,14,large_dark
baseline_verified_score,168,,high,1,60.450387,True,True,True,6.306,70,78,14,14,large_dark
baseline_verified_score,169,,high,1,60.339838,True,True,True,6.818,70,77,14,14,large_dark
baseline_verified_score,170,,high,1,52.239215,False,True,True,9.89,71,82,5,5,hybrid_coast
baseline_verified_score,171,,high,1,48.814988,False,True,True,10.966,70,82,5,5,hybrid_coast
baseline_verified_score,172,,high,1,50.354419,True,True,True,7.212,74,82,5,5,hybrid_coast
baseline_verified_score,173,,high,1,50.68711,True,True,True,7.314,74,82,5,5,hybrid_coast
baseline_verified_score,174,,high,1,52.165948,True,True,True,5.979,82,76,14,14,large_dark
baseline_verified_score,175,,high,1,54.059355,True,True,True,6.554,83,76,14,14,large_dark
baseline_verified_score,176,,high,1,55.052256,True,True,True,6.239,83,76,14,14,large_dark
baseline_verified_score,177,,high,1,49.131985,True,True,True,3.429,85,81,5,5,hybrid_coast
baseline_verified_score,178,,high,1,44.80107,True,True,True,3.12,85,81,5,5,hybrid_coast
baseline_verified_score,179,,high,1,72.742069,True,True,True,2.818,85,81,5,5,hybrid_coast
baseline_verified_score,180,,high,1,71.251535,True,True,True,7.616,85,74,14,14,large_dark
baseline_verified_score,181,,high,1,72.566295,True,True,True,7.433,85,74,14,14,large_dark
baseline_verified_score,182,,high,1,72.470867,False,True,True,8.176,86,74,14,14,large_dark
baseline_verified_score,183,,high,1,72.422129,True,True,True,7.989,86,74,14,14,large_dark
baseline_verified_score,184,,high,1,69.518638,False,True,True,8.186,86,73,14,14,large_dark
baseline_verified_score,185,,high,1,66.969822,False,True,True,8.002,86,73,14,14,large_dark
baseline_verified_score,186,,high,1,73.630797,True,True,True,7.808,86,73,14,14,large_dark
baseline_verified_score,187,,high,1,79.208149,False,True,True,8.952,87,72,14,14,large_dark
baseline_verified_score,188,,high,1,84.625254,False,True,True,8.766,87,72,14,14,large_dark
baseline_verified_score,189,,high,1,77.360373,False,True,True,8.861,90,74,5,5,hybrid_coast
baseline_verified_score,190,,high,1,74.963235,False,True,True,9.29,88,72,14,14,large_dark
baseline_verified_score,191,,high,1,74.426461,False,True,True,9.098,88,72,14,14,large_dark
baseline_verified_score,192,,high,1,67.753975,True,True,True,5.576,89,77,5,5,hybrid_coast
baseline_verified_score,193,,high,1,62.950139,True,True,True,3.994,76,76,14,14,large_dark
baseline_verified_score,194,,high,1,62.936956,True,True,True,4.168,76,76,14,14,large_dark
baseline_verified_score,195,,high,1,56.402712,True,True,True,5.327,75,76,14,14,hybrid_coast
baseline_verified_score,196,,high,1,51.88277,False,True,True,8.588,88,71,14,14,large_dark
baseline_verified_score,197,,high,1,50.398565,True,True,True,4.547,76,75,14,14,large_dark
baseline_verified_score,198,,high,1,59.508921,True,True,True,4.707,76,75,14,14,large_dark
baseline_verified_score,199,,high,1,66.382705,True,True,True,4.869,76,75,14,14,large_dark
baseline_verified_score,200,,high,1,72.561198,True,True,True,5.025,76,74,14,14,large_dark
baseline_verified_score,201,,high,1,72.931017,True,True,True,5.159,76,74,14,14,large_dark
baseline_verified_score,202,,high,1,74.332051,True,True,True,5.305,76,74,14,14,large_dark
baseline_verified_score,203,,high,1,76.243751,True,True,True,5.464,76,74,14,14,large_dark
baseline_verified_score,204,,high,1,77.380832,True,True,True,3.581,83,78,5,5,hybrid_coast
baseline_verified_score,205,,high,1,82.888288,True,True,True,4.585,77,75,14,14,large_dark
baseline_verified_score,206,,high,1,82.757108,True,True,True,4.742,77,75,14,14,large_dark
baseline_verified_score,207,,high,1,82.243211,True,True,True,4.91,77,75,14,14,large_dark
baseline_verified_score,208,,high,1,82.12349,True,True,True,5.092,77,75,14,14,large_dark
baseline_verified_score,209,,high,1,81.646668,True,True,True,5.281,77,75,14,14,large_dark
baseline_verified_score,210,,high,1,81.410711,True,True,True,5.154,77,76,14,14,large_dark
baseline_verified_score,211,,high,1,81.170758,True,True,True,5.325,77,76,14,14,large_dark
baseline_verified_score,212,,high,1,80.848445,True,True,True,5.503,77,76,14,14,large_dark
baseline_verified_score,213,,high,1,86.964509,True,True,True,5.694,77,76,14,14,large_dark
baseline_verified_score,214,,high,1,88.886773,True,True,True,6.818,76,76,14,14,large_dark
baseline_verified_score,215,,high,1,81.958591,False,True,True,9.246,78,81,5,5,hybrid_coast
baseline_verified_score,216,,high,1,75.21244,False,True,True,10.381,77,81,5,5,hybrid_coast
baseline_verified_score,217,,high,1,74.003981,True,True,True,7.043,76,77,14,14,large_dark
baseline_verified_score,218,,high,1,75.090717,True,True,True,7.228,76,77,14,14,large_dark
baseline_verified_score,219,,high,1,75.70943,True,True,True,7.111,76,78,14,14,large_dark
baseline_verified_score,220,,high,1,69.221698,True,True,True,6.708,78,78,12,12,map
baseline_verified_score,221,,high,1,63.091604,True,True,True,3.797,87,81,5,5,hybrid_coast
baseline_verified_score,222,,high,1,62.788297,True,True,True,7.262,76,78,14,14,large_dark
baseline_verified_score,223,,high,1,63.713662,True,True,True,7.276,76,78,14,14,large_dark
baseline_verified_score,224,,high,1,71.395761,True,True,True,6.926,76,79,14,14,large_dark
baseline_verified_score,225,,high,1,79.907533,True,True,True,6.639,76,80,14,14,large_dark
baseline_verified_score,226,,high,1,79.921722,True,True,True,6.609,76,80,14,14,large_dark
baseline_verified_score,227,,high,1,74.240696,True,True,True,4.504,83,84,5,5,hybrid_coast
baseline_verified_score,228,,high,1,68.15646,True,True,True,3.818,84,84,5,5,hybrid_coast
baseline_verified_score,229,,high,1,71.333879,True,True,True,7.247,75,81,14,14,large_dark
baseline_verified_score,230,,high,1,79.043294,False,True,True,8.035,74,82,14,14,large_dark
baseline_verified_score,231,,high,1,78.82834,True,True,True,7.971,74,82,14,14,large_dark
baseline_verified_score,232,,high,1,78.045085,True,True,True,7.908,74,82,14,14,large_dark
baseline_verified_score,233,,high,1,77.624978,True,True,True,7.864,74,82,14,14,large_dark
baseline_verified_score,234,,high,1,77.131876,True,True,True,7.647,74,83,14,14,large_dark
baseline_verified_score,235,,high,1,74.653462,True,True,True,7.703,75,80,14,14,large_dark
baseline_verified_score,236,,high,1,79.648592,True,True,True,7.767,75,80,14,14,large_dark
baseline_verified_score,237,,high,1,85.475821,True,True,True,7.326,74,84,14,14,large_dark
baseline_verified_score,238,,high,1,85.643634,True,True,True,7.262,74,84,14,14,large_dark
baseline_verified_score,239,,high,1,85.182687,False,True,True,8.187,73,84,14,14,large_dark
baseline_verified_score,240,,high,1,84.985383,False,True,True,8.139,73,84,14,14,large_dark
baseline_verified_score,241,,high,1,84.85227,True,True,True,7.812,73,84,14,14,large_dark
baseline_verified_score,242,,high,1,84.119613,False,True,True,8.36,72,85,14,14,large_dark
baseline_verified_score,243,,high,1,84.130428,False,True,True,8.032,72,85,14,14,large_dark
baseline_verified_score,244,,high,1,86.326283,True,True,True,7.706,72,85,14,14,large_dark
baseline_verified_score,245,,high,1,80.683018,True,True,True,6.38,73,85,14,14,hybrid_coast
baseline_verified_score,246,,high,1,75.790227,True,True,True,6.053,73,85,14,14,hybrid_coast
baseline_verified_score,247,,high,1,75.478448,True,True,True,6.778,72,86,14,14,large_dark
baseline_verified_score,248,,high,1,75.728566,True,True,True,6.463,72,86,14,14,large_dark
baseline_verified_score,249,,high,1,75.800186,True,True,True,6.15,72,86,14,14,large_dark
baseline_verified_score,250,,high,1,68.820282,True,True,True,7.267,75,90,5,5,hybrid_coast
baseline_verified_score,251,,high,1,62.873016,True,True,True,7.944,74,90,5,5,hybrid_coast
baseline_verified_score,252,,high,1,63.032946,True,True,True,6.198,71,86,14,14,large_dark
baseline_verified_score,253,,high,1,63.015751,True,True,True,5.889,71,86,14,14,large_dark
baseline_verified_score,254,,high,1,68.728647,True,True,True,6.561,70,86,14,14,large_dark
baseline_verified_score,255,,high,1,69.084469,True,True,True,2.905,78,88,5,5,map
baseline_verified_score,256,,high,1,63.185479,True,True,True,2.707,76,82,14,14,large_dark
baseline_verified_score,257,,high,1,61.914846,True,True,True,2.706,76,82,14,14,large_dark
baseline_verified_score,258,,high,1,60.254944,True,True,True,2.735,76,82,14,14,large_dark
baseline_verified_score,259,,high,1,66.244828,True,True,True,2.803,76,82,14,14,large_dark
baseline_verified_score,260,,high,1,67.726658,True,True,True,4.743,70,86,14,14,large_dark
baseline_verified_score,261,,high,1,66.301757,True,True,True,2.977,75,82,14,14,large_dark
baseline_verified_score,262,,high,1,65.624606,True,True,True,3.412,75,82,14,14,large_dark
baseline_verified_score,263,,high,1,65.485952,True,True,True,3.848,75,82,14,14,large_dark
baseline_verified_score,264,,high,1,71.733382,True,True,True,4.205,74,82,14,14,large_dark
baseline_verified_score,265,,high,1,73.279429,True,True,True,3.632,74,83,14,14,large_dark
baseline_verified_score,266,,high,1,74.200723,True,True,True,4.05,74,83,14,14,large_dark
baseline_verified_score,267,,high,1,76.331766,True,True,True,3.47,74,84,14,14,large_dark
baseline_verified_score,268,,high,1,77.205039,True,True,True,3.901,74,84,14,14,large_dark
baseline_verified_score,269,,high,1,84.199024,True,True,True,4.333,74,84,14,14,large_dark
baseline_verified_score,270,,high,1,85.165371,True,True,True,3.758,74,85,14,14,large_dark
baseline_verified_score,271,,high,1,85.20679,True,True,True,4.183,74,85,14,14,large_dark
baseline_verified_score,272,,high,1,87.000829,True,True,True,2.631,74,87,14,14,large_dark
baseline_verified_score,273,,high,1,86.481408,True,True,True,3.066,74,87,14,14,large_dark
baseline_verified_score,274,,high,1,86.236311,True,True,True,3.494,74,87,14,14,large_dark
baseline_verified_score,275,,high,1,85.453168,True,True,True,2.938,74,88,14,14,large_dark
baseline_verified_score,276,,high,1,84.378638,True,True,True,3.373,74,88,14,14,large_dark
baseline_verified_score,277,,high,1,83.500011,True,True,True,1.734,73,90,14,14,large_dark
baseline_verified_score,278,,high,1,81.69881,True,True,True,2.155,73,90,14,14,large_dark
baseline_verified_score,279,,high,1,80.33779,True,True,True,2.581,73,90,14,14,large_dark
baseline_verified_score,280,,high,1,79.102253,True,True,True,1.0,73,92,14,14,large_dark
baseline_verified_score,281,,medium_high,1,76.361954,True,True,True,1.609,73,92,14,14,large_dark
baseline_verified_score,282,,medium_high,1,73.794399,True,True,True,2.228,73,92,14,14,large_dark
baseline_verified_score,283,,medium_high,1,71.035716,True,True,True,2.85,73,92,14,14,large_dark
baseline_verified_score,284,,medium_high,1,68.818802,True,True,True,1.565,73,94,14,14,large_dark
baseline_verified_score,285,,medium_high,1,66.211622,True,True,True,1.325,73,95,14,14,large_dark
baseline_verified_score,286,,medium_high,1,62.560143,True,True,True,1.914,73,95,14,14,large_dark
baseline_verified_score,287,,medium_high,1,59.760698,True,True,True,0.305,72,97,14,14,large_dark
baseline_verified_score,288,,medium_high,1,56.493236,True,True,True,0.894,72,97,14,14,large_dark
baseline_verified_score,289,,medium_high,1,53.378871,True,True,True,1.698,72,100,14,14,large_dark
baseline_verified_score,290,,medium_high,1,51.396875,True,True,True,3.717,75,107,4,5,hybrid_coast
baseline_verified_score,291,,medium_high,1,49.65128,True,True,True,1.012,72,100,14,14,large_dark
baseline_verified_score,292,,medium_high,1,49.059107,True,True,True,2.11,72,102,14,14,large_dark
baseline_verified_score,293,,medium_high,1,47.452454,True,True,True,1.747,72,102,14,14,large_dark
baseline_verified_score,294,,medium_high,1,46.875723,True,True,True,2.977,72,104,14,14,large_dark
baseline_verified_score,295,,medium_high,1,46.634764,True,True,True,2.58,72,104,14,14,large_dark
baseline_verified_score,296,,medium_high,1,46.189217,True,True,True,3.0,72,105,14,14,large_dark
baseline_verified_score,297,,medium_high,1,46.69705,True,True,True,3.424,72,106,14,14,large_dark
baseline_verified_score,298,,medium_high,1,46.608799,True,True,True,3.076,72,106,14,14,large_dark
baseline_verified_score,299,,medium_high,1,47.06196,True,True,True,4.288,72,108,14,14,large_dark
baseline_verified_score,300,,medium_high,1,47.171165,True,True,True,4.717,72,109,14,14,large_dark
baseline_verified_score,301,,medium_high,1,46.191232,True,True,True,4.127,72,109,14,14,large_dark
baseline_verified_score,302,,medium_high,1,46.430554,True,True,True,4.373,72,110,14,14,large_dark
baseline_verified_score,303,,medium_high,1,46.106543,True,True,True,3.779,72,110,14,14,large_dark
baseline_verified_score,304,,medium_high,1,46.671948,True,True,True,4.924,72,112,14,14,large_dark
baseline_verified_score,305,,medium_high,1,47.566331,True,True,True,5.223,72,113,14,14,large_dark
baseline_verified_score,306,,medium_high,1,47.524375,True,True,True,4.596,72,113,14,14,large_dark
baseline_verified_score,307,,medium_high,1,48.358302,True,True,True,4.902,72,114,14,14,large_dark
baseline_verified_score,308,,medium_high,1,48.266605,True,True,True,4.272,72,114,14,14,large_dark
baseline_verified_score,309,,medium_high,1,48.686397,True,True,True,3.644,72,114,14,14,large_dark
baseline_verified_score,310,,medium_high,1,49.283679,True,True,True,4.912,72,116,14,14,large_dark
baseline_verified_score,311,,medium_high,1,49.711733,True,True,True,4.276,72,116,14,14,large_dark
